date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2014-01-08,1.3077073888269204,-0.4456709832213199,-1.3085015129905009,-1.0741302837562663,-0.6509689402821799,0.02227171286917645,-0.019211145796157868,0.07192940993414838,-1.0483523942777786,-0.07553495539953499,0.06871100512887163,-0.4488383591161657,-0.4886395771914351,-0.2965021115175646,-0.13938344052090734,0.09450916867751924,-1.1253695414712719,-0.35629458160563926,-0.6087073437282796,-0.3413063851556613,-0.38745668087822,0.031893778848297485,-0.5081120616860649,-0.024090205171729804,0.38685737979576634,0.0025466768737735786,-0.04397706008359455
2014-01-09,-0.5691647859966067,0.4810130624258365,-0.7396373264356152,-0.2327948976378702,0.1631962369362598,-0.1376178804250148,-0.004443920353233296,-0.24910668450048612,-0.8668533887103756,-0.27966150904271436,-0.21726810525204185,-1.1847726094286575,-0.24994082450161453,-0.18558606427359461,-0.38511819301681155,-0.1115501277972575,0.03428125804210412,0.259780605111726,0.3219425861505981,-0.8553079690517682,-1.1678243508528803,-0.584210801792158,-0.7172092879106208,0.1944216266203742,-0.010301268169109938,-0.03656998123382662,-0.04397706008359455
2014-01-10,0.4536151836714263,0.3189738852418094,3.007766644692252,-0.15508973275616206,-1.0419955880380352,0.24584173553517893,0.06933547045173734,0.42058136058745693,0.3075500816276921,0.309758132922739,-0.005333636203283974,0.2769697130790445,0.37918564530039106,0.34127443868499224,0.25518961762399545,-0.631835650392354,-0.5105703619545375,1.2955263199567029,1.2417198399539915,0.803278548564351,0.6639843580903637,1.6756865337272469,0.6896202808941911,0.6082978154244814,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2014-01-13,-0.2998382702045353,-0.6183375076849708,0.24611958441419657,0.7755407401547875,-0.5067876766383814,-0.19050569302992776,-0.07823142031533559,1.2703736769438148,0.10501978396324206,-0.18464826657663225,-0.015960997322489828,1.2285347687307597,-0.340011739120087,-0.4648196500079999,-0.10636570719607641,-0.16574394208959098,1.9227390033976388,0.27730362655219626,0.3515992237794606,0.07931662542880308,0.5101838367348986,1.1180246949435642,1.133437329688747,0.2520681278878396,-0.010301268169109938,-0.0758159031890431,2.099361223197066
2014-01-14,-0.24750216122398386,-0.28643166863698366,-0.42524348204307444,0.03712778557899356,0.9995149228347192,0.2666680823762502,0.5983580457181145,0.6686999459575449,-0.36577676121674063,-0.13433515942439542,-0.2933851204929421,0.5096724331697163,0.281061589943628,-0.16057124442019075,0.03428856013139991,-0.19266336418251734,2.854137992759758,-0.47222610626474076,-0.2567373937728497,-0.21767570881865642,-0.0822834296548682,0.4702979400939645,0.08943630242267069,-0.3644226081776137,-0.010301268169109938,0.19813044029982715,-0.04397706008359455
2014-01-15,-0.7422708036481445,0.9255309094809145,-0.8224430005519175,0.7442012651026128,-0.9305625477204424,0.254230338430162,1.0141396878383044,-1.1441300098484224,-0.8810336187370524,0.2662578905569746,0.5686335472316,-0.232232881507888,0.560823675225873,0.04725906253498682,0.5750390269968396,0.20186550380925744,-0.0007115117754483479,-0.5810187691346794,-0.3620568756660398,0.4044923155523591,0.9976874850216316,0.6003304701173783,0.35346603347650163,-0.1788559993909201,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2014-01-16,0.40755464562521604,0.08058194577285108,0.3217492442546158,0.9682068701644977,0.7363354943573992,0.11646877236851211,0.3990827086741451,-0.16304451923914912,0.7544715282787299,-0.017586007182655378,-0.26999754116114016,0.3042217482238781,-0.08075920515246475,-0.4227119383026193,0.05894812527920337,-0.008520479559870156,-1.7134921842310058,0.10436201095591374,-0.20617213105637985,-0.3127073713815963,0.6028849767779783,0.48322446285273224,-0.1604332390121228,0.09874171213876902,-0.010301268169109938,0.08048010774213754,-0.04397706008359455
2014-01-17,-0.45229927431262035,-0.5052845852178232,-0.5759551019045664,0.4180232392872996,-0.503935113751904,-0.29370472559178207,0.09579949976328331,0.08488026643383471,-0.7801480923967403,-0.22504056840523695,0.3646892948907137,-0.29554656783705413,0.13987592800419496,0.33167101716428815,0.5119053793352506,-0.008520479559870156,-0.0007115117754483479,0.8470346490474185,0.5572885291884436,0.021872015770505314,0.9243995280844418,-0.007462758855471701,0.11819622589888262,0.8020590311403814,-0.010301268169109938,-0.1926079373578245,-0.04397706008359455
2014-01-21,-0.36401781570844544,0.5558007880602881,0.14324693310751646,0.8991587323850906,-0.15981162540458835,-0.08365337392116258,0.6674296943796677,-2.0084312900993933,0.004338671518934969,0.08804775124189144,0.11022977281845522,0.55584154911064,0.2133810643460051,-0.0030947883643044926,-0.12468697088742023,-0.58952903996385,-0.0007115117754483479,-0.806297100736196,-1.0281608188520037,0.10790237480031113,-1.1276851378511688,0.08641765864425638,0.32222208994947243,-0.027137421198655174,-0.2482419381107561,-0.7889564241296267,-0.04397706008359455
2014-01-22,-0.516705245802824,-0.4252568223888872,0.1788318811701252,-0.19260618851383815,0.28953079735088905,-0.17952472654720456,1.18255570018682,-0.054447377452435636,-0.6527097134255182,0.5535776282780562,-0.005333636203283974,1.309441369971245,0.602074619825905,0.7361085458501584,0.2981377017187584,0.07116284164538217,-0.0007115117754483479,-0.2844753021754743,-0.09331567489576449,-0.28453581399924766,-0.6735714764626536,0.20381961555481531,-0.2473489127468347,0.3089930705330834,-0.010301268169109938,0.4795584750223139,-0.04397706008359455
2014-01-23,0.11793070053387411,0.017561706131850624,0.3927796732133705,-0.3417108797794198,0.6108282002747355,0.011625713261618544,0.1210030785520095,-0.1396233260782664,0.039126715212092086,-0.25149887953240657,0.1412479451534245,0.2028414700482953,0.19772183320908476,-0.2050842902258182,0.4951101442040345,-0.1414065926672931,-0.0007115117754483479,1.7511108405408575,0.3797528041907978,-1.0124388440015217,-0.9009780991692885,-0.39152930851763723,-1.277252250906177,0.022355240913550234,-0.010301268169109938,0.12080694188390806,-0.04397706008359455
2014-01-24,-0.3134471942342718,-0.5237497322149552,0.07032583796074268,-0.07925575942236088,-0.400228231347758,0.33992368119931926,-0.3139430899406502,0.44098233872593556,0.24720925872343893,0.10513045102723749,-0.036697102411278604,2.110637847655511,-0.24085446046314588,0.012538237080254802,0.7721358032039013,0.12436563354755507,-0.0007115117754483479,0.10908561469601201,-0.5950319240292358,-0.289892143561789,-0.08239314834529145,-0.5576298434395136,-0.8481801830180494,-1.2401198349079992,-0.010301268169109938,0.19877771471850025,-0.04397706008359455
2014-01-27,-0.22083396622257698,-0.786747171653567,0.31893865155763323,-2.0356453530655947,-0.3830249013234991,-0.33795803270799185,-0.15993915485952065,0.1713454918552254,-1.0798983975255692,-0.43407489384821346,-0.3098362416937277,-1.542666782931793,-0.32639724036485446,-0.55196373485244,-0.5800335617931456,-0.2213320389569608,-0.0007115117754483479,-0.10788364138297409,0.04552031337508611,-0.26158374472073553,-0.3899656628167882,-1.0751747914962972,-0.31729627157520657,-0.28459877543672996,-0.010301268169109938,-1.1105549707953304,-0.04397706008359455
2014-01-28,0.2885343665232468,0.534112430463029,0.034446650086343636,0.07187704820096195,-0.037169842492692305,-0.12693754391747997,-0.35796362784304336,-0.1246093628954278,0.7761059125308496,0.25826865213170197,0.12095920455729414,0.8718273348670665,0.5802891059264723,0.07507761161434964,0.3694659086613593,-0.008520479559870156,-0.0007115117754483479,-0.9880476817662143,-0.7088516082731194,-0.13444002379114128,-0.040240721700743345,-0.045405716631534976,-0.25768889234775716,-0.43231049316226694,-0.16951924619234582,-0.19993876992463472,-0.04397706008359455
2014-01-29,0.8978908494687594,-0.4976715045392751,-0.6421815588078104,0.8354206530460963,-1.0917692083479398,0.5310458362967546,-0.28840293353453744,-0.9203353632842263,-0.9799020712883347,0.15577394330226382,0.25645541798315014,2.290332237422315,-0.023174108418321515,0.42959006317557175,0.747220535131376,-0.008520479559870156,-0.0007115117754483479,0.8170824787202726,0.0965234959351112,-0.26298061322223176,-0.5845262751321204,-0.4959025744737079,-0.3814760355162077,-0.053454342328280086,-0.8945855895055067,0.0025466768737735786,-0.04397706008359455
2014-02-10,6.497294064092506,2.5672184831346376,2.179821485792018,1.2440290974646713,4.327657218250842,-0.07276326364457582,-0.3462816170063238,3.1468455416773495,3.1042213444728994,0.2769347818098403,-0.1203019217576855,-4.471527263729414,0.9103406049165865,0.8195703999897992,-2.3654577920549498,-2.335837498499235,-0.0007115117754483479,0.8983954047821501,1.2964621867227244,-0.33340512796299604,-1.9839997503597266,0.6978115604043115,0.6965853771168365,-0.7623877691997178,0.07069585436917768,-1.027536772648744,-0.04397706008359455
2014-02-11,0.2863199247236251,0.17156377922013175,-0.2086839134731884,0.8733883687939915,0.21437702177040638,-0.11520638877809211,0.7183709347165891,0.506516235335739,-0.6011142574471424,0.014805620231248522,0.0155951999017609,1.2061203958763527,-0.04617279323071542,0.34728533121730815,0.38909730172040446,-0.4039789163541826,-0.0007115117754483479,1.0872037371675205,0.07447511459939637,-0.20538059499016367,0.17222664755809786,-0.13171886322091425,-0.2725440166360721,0.06473558436013424,-0.010301268169109938,0.21096318953351506,-0.04397706008359455
2014-02-12,1.1949828167023937,0.201794249778946,-0.20939072676270695,-0.19809667242621773,-0.18776803580295362,0.1803921064769689,-0.4155323439543079,-0.63900554858818,1.1752438295107661,0.03623354241731207,-0.005333636203283974,-0.007915960606667513,0.13784213452626878,0.12666434838524337,-0.2114249545334898,-0.008520479559870156,-0.0007115117754483479,0.33968339161095096,0.412535313577231,0.7950608602890579,1.2215675833364887,0.7306704949613911,0.661208301121941,0.713058674059755,-0.17241851575691902,-0.7960164926652159,-0.04397706008359455
2014-02-13,-0.4275666048561034,0.8267935735158104,0.0685437289652902,-0.5145188068621078,0.7464369223912719,-0.06223724496188512,0.5745427128447007,1.157734136357976,-0.49427160366284384,-0.02451124430206666,-0.131077376680958,1.8476062553831014,-0.01265100765652772,0.17127390659881012,0.23289579234875016,0.019845160476567418,-0.0007115117754483479,0.3308909695567959,0.10314284986659118,-0.13454885210106965,0.22447037368496117,-0.8561401091698875,0.10676543506172122,0.3335123809626062,-0.25440340846771886,0.0025466768737735786,-0.04397706008359455
2014-02-14,0.04846360282366166,-0.6092571949868048,0.6557473978138197,-0.031808252019327396,0.13588034789053033,0.07472891213590507,-0.32967984654977106,-0.36285085324982574,-0.09595631945168054,0.12180270688750192,0.06806670058509813,-0.038186376092827025,-0.022670107011836648,0.34437681112432517,0.6112815015425016,0.01982681864533227,-0.0007115117754483479,1.3019296003083862,2.2684955935304303,0.2686384239682011,0.07774122136197509,0.4007973108031914,0.5854534817566907,0.4828297581922406,-0.010301268169109938,0.5508631149836267,-0.04397706008359455
2014-02-18,3.74497429004289,1.8132470679797505,0.5807043648276762,0.244015197504341,0.8452711186929838,4.304124753161834,0.6285931524933253,1.2652907827268831,1.7485094384455138,0.48542628628003626,0.5252643369008161,1.4489380510648109,0.6979443125633259,0.3273824913168599,0.2957221057409114,0.13294171207167374,0.4947973962576485,0.367054388069166,1.0065946139664272,0.39419254991535796,1.3746296224287138,0.6705483306821172,0.8594781714962981,-0.2080012827352098,-0.010301268169109938,0.33581934321868884,-0.04397706008359455
2014-02-19,5.0665943845041665,-0.19292718418159377,0.5752301860268952,-0.6324604579532861,0.502045088431699,-0.06453871771431616,0.05088985951353969,-0.35834684864277244,0.9664226043557247,0.0004424497169625388,0.30340604009048394,2.3658770936131774,0.28058229006308716,-0.09919729596740381,0.5669748560979865,-0.06505059074160023,-0.0007115117754483479,-0.33359349421333157,-0.12283766332226355,-0.016433926617750824,0.11787580271538611,0.16157359402375004,-0.37490668221289836,-0.005851366896808655,-0.010301268169109938,0.126723406659802,-0.04397706008359455
2014-02-20,-0.759698785967563,0.47617019954100165,0.26830268542130453,-0.4066127405180861,-0.05141934141757711,0.23444912406124713,0.3861774959848021,0.21608533227797647,-0.41039340869396923,-0.06291675343898882,-0.1285330367709573,-0.3199926299027821,-0.13267032216294838,0.2628512858365636,0.381750283261336,0.048009631621862225,-0.0007115117754483479,-0.29143248217208734,-0.37615943279150804,-0.1432514628637538,0.0756150666043074,-0.4686462477005508,-0.3770591791690342,-0.4417191228076281,-0.010301268169109938,-0.4130725004877678,-0.04397706008359455
2014-02-21,-0.07704206110590828,0.5455461704690822,-0.371594975966064,0.49173517711269704,-0.6625521122222203,0.564438342779295,-0.04710365914046593,0.6665392635364437,1.2387978169201892,-0.1619257785767443,-0.32543261362497417,0.2706534363382129,-0.24114005942712527,-0.16862427956252488,-0.999666096166581,-0.008520479559870156,-0.0007115117754483479,0.446215940661168,0.18979565887462405,0.21749494457635637,-0.08203794551104049,-0.004431461765949904,-0.25220274524189434,0.55284482931784,-0.010301268169109938,-0.12309181849665633,-0.04397706008359455
2014-02-24,1.7524168335961416,-0.3080934195528628,-0.20409164614851724,0.5615737141221757,0.4673173615160881,-0.03569924068520955,0.3148640361810243,0.8306925323160481,2.1194605626728618,0.275366876362575,0.1808536440668051,-2.7554019533587213,0.19662589194350596,-0.002066846126401662,-0.1603711425255118,-0.178329969396616,-0.0007115117754483479,0.9820680253714227,0.5519130489194449,-0.4263719528967185,-0.4301596156376041,-0.10687065839771726,0.10552619848027402,0.4789806113389454,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2014-02-25,-0.0009120372834279473,-0.265140071095518,0.572689595699364,-1.1502327912144032,0.11435049508149608,0.4840476375915731,0.6999058405865171,0.6530640290627246,-0.2063820465074976,-0.4019697550760749,-0.3786115347923672,-1.5290495387754492,-0.3300705799763466,-0.444216878926033,0.21305527717533942,0.07646648433655182,-0.0007115117754483479,0.29082812443723444,-0.20698545656774053,-0.24204081040351524,0.2659204686874011,-0.09932047847311977,0.10529303623699374,0.037024830061440174,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2014-02-26,0.34105680396531307,0.8961530680493993,-0.03459702008700124,-0.5827229019182228,-0.8507411897101849,0.16359598448681428,1.1833366727464705,0.4285948072268788,-0.1466975921534536,0.0004729630716894351,0.04672709747313415,-1.1178422878442977,0.24310392001293357,0.007920499822028247,0.297001118118308,-0.12187308349273503,-0.0007115117754483479,-1.0880709985401267,-1.5508241393410929,-0.29216290923214083,0.11779707356956064,-0.2636842926492672,0.38641653828716366,-0.4902781447638556,-2.0890690989917413,0.0025466768737735786,-0.04397706008359455
2014-02-27,0.3864059646900175,-0.45291251647197867,-1.0176085362909926,1.0568230507182301,-1.2670660465975638,1.0055754716492629,0.7368150273535676,-0.7098377782442309,0.45614529686325855,-0.20226712090866242,-0.35024053678633615,-1.6965456422173546,-0.06807192481301523,-0.473557852970733,-0.5379812111520513,0.10483212437299212,-0.0007115117754483479,0.21529968378994685,0.11096847861436396,-0.17452802272079643,-0.29280503792085644,0.7133849654885114,0.2221333171909662,0.8628639687311448,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2014-02-28,0.2391863704369757,0.8890841141782692,1.2838798372764073,-0.21578080545243433,1.1244111229511011,1.038317874201594,0.9956186869819086,1.0740799957738472,-2.9887932577295455,0.03613257997085816,0.09950976600335136,0.49830473839015743,0.05612094537838358,0.34507267598107,0.029703685867642746,0.04804610267145232,-0.0007115117754483479,-0.7673350225317799,-0.26180896506921536,0.023126202688601306,-0.627148851235332,0.8413184392769628,0.41151051778319625,-0.24035359810576504,-0.26527832545953967,-0.4194819608241828,-0.04397706008359455
2014-03-03,2.9500186409585565,0.8329405267058348,0.8628469648299485,0.861036146422617,1.7941935770618922,0.6178740284295842,-4.283283784791065,-0.35762034661584735,4.066144317347705,0.7484308821950741,0.8233069965137669,-0.5925065479719627,0.7463066680703955,2.75519977050764,-0.11959112626620551,-0.49167909298021467,-0.0007115117754483479,1.9902619554832348,0.5130905874954613,-0.3733579752474092,-1.584709028333758,0.01975706495426137,-0.10154546045806055,0.48678744905621885,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
