date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2014-04-15,192.15,42.83,503.75,89.92,765.5,121.5,145.275,1501.25,16.56,108.74,917.75,4.567,103.75,304.21,298.7,74.75,2624.0,1300.0,19.489,298.75,1829.5,17632.0,2036.0,1444.1,656.0,844.0,41000.0
2014-04-16,185.95,43.71,497.5,91.04,754.5,122.875,145.75,1518.75,16.92,109.6,925.25,4.53,103.76,304.05,301.06,74.25,2610.0,1303.1,19.634,302.55,1852.5,17830.0,2058.25,1437.2,656.0,850.0,41000.0
2014-04-17,201.2,43.41,494.75,90.17,758.0,123.5,144.2,1514.0,16.66,109.53,927.75,4.741,104.3,305.47,300.82,74.25,2613.0,1293.4,19.596,304.5,1842.5,17899.0,2054.0,1428.1,656.0,849.0,40000.0
2014-04-22,211.8,42.74,496.25,91.01,741.25,121.025,143.7,1479.75,16.99,109.27,920.75,4.739,102.13,309.52,300.26,73.5,2617.0,1280.6,19.361,305.35,1867.25,18305.0,2075.0,1399.6,656.0,830.0,40000.0
2014-04-23,212.35,42.5,503.5,92.9,745.75,123.975,143.925,1468.5,17.42,109.11,918.0,4.73,101.44,309.35,298.09,73.45,2607.0,1284.2,19.438,305.9,1849.75,18358.0,2053.0,1403.2,660.0,829.0,40000.0
2014-04-24,212.45,42.59,501.25,92.66,759.5,122.9,144.25,1472.0,17.12,110.33,926.5,4.705,101.94,308.95,301.45,73.4,2618.0,1290.5,19.688,312.05,1850.5,18329.0,2069.25,1408.1,660.0,845.0,40000.0
2014-04-25,204.75,42.92,507.0,92.95,775.75,120.925,145.0,1498.0,17.2,109.58,919.75,4.647,100.6,307.51,298.66,73.4,2617.0,1300.7,19.691,312.45,1824.75,18428.0,2052.0,1422.8,660.0,847.0,40000.0
2014-04-28,198.8,42.62,507.75,92.38,783.25,120.975,145.4,1508.25,16.94,108.12,914.0,4.795,100.84,304.03,295.19,73.3,2598.0,1298.9,19.588,311.0,1798.75,18160.0,2063.25,1418.2,660.0,825.0,40000.0
2014-04-29,208.9,42.77,515.75,94.26,797.25,120.275,145.5,1524.0,17.04,108.98,920.25,4.831,101.28,306.34,297.01,73.45,2599.0,1296.3,19.488,307.25,1781.75,18137.0,2052.5,1431.4,660.0,828.0,40000.0
2014-04-30,203.05,41.88,514.0,94.14,809.75,117.675,145.825,1530.75,17.24,108.07,903.25,4.815,99.74,300.77,293.49,73.35,2616.0,1295.9,19.119,302.95,1766.75,18314.0,2042.0,1427.9,680.0,830.0,40000.0
2014-05-06,199.55,40.91,513.0,93.7,843.0,116.05,138.3,1464.0,17.2,107.06,900.25,4.799,99.5,288.58,288.77,73.2,2616.0,1308.6,19.598,307.5,1746.0,18535.5,2050.0,1458.1,684.0,800.0,40000.0
2014-05-07,198.4,40.67,510.25,91.84,836.5,115.225,137.575,1451.0,17.26,108.13,902.0,4.74,100.77,291.82,292.75,73.2,2630.0,1288.9,19.298,305.05,1730.0,18634.0,2025.0,1434.8,684.0,800.0,40000.0
2014-05-08,192.95,40.94,513.25,93.05,832.5,114.9,137.925,1474.25,17.24,108.04,903.25,4.572,100.26,290.5,292.02,73.5,2630.0,1287.7,19.094,308.25,1727.5,19391.0,2034.25,1438.1,684.0,803.0,40000.0
2014-05-09,180.8,40.98,505.0,92.36,819.0,114.675,138.05,1501.0,17.2,107.89,906.5,4.531,99.99,289.6,290.68,73.5,2625.0,1287.6,19.077,310.05,1722.25,19883.0,2030.0,1429.9,684.0,835.0,40000.0
2014-05-12,186.1,40.78,497.5,91.3,824.0,113.425,137.65,1483.75,17.29,108.41,906.5,4.434,100.59,291.46,291.85,74.05,2630.0,1295.8,19.5,316.65,1746.0,20898.0,2069.5,1441.9,685.0,836.0,40000.0
2014-05-13,183.65,41.0,503.25,90.93,824.25,112.4,137.0,1502.25,17.8,109.24,906.0,4.358,101.7,293.02,294.4,74.2,2630.0,1294.8,19.504,314.95,1740.0,20966.0,2054.5,1456.0,680.0,842.0,40000.0
2014-05-14,180.75,41.19,494.75,90.7,807.5,112.4,137.45,1496.25,18.25,110.19,915.25,4.367,102.37,296.93,296.26,74.3,2630.0,1305.9,19.735,317.4,1768.5,19987.0,2099.25,1485.7,681.0,826.0,40000.0
2014-05-15,194.15,41.04,484.25,90.36,778.75,119.425,137.4,1470.25,18.2,110.44,914.0,4.469,101.5,296.42,295.06,74.3,2600.0,1293.6,19.447,316.2,1734.0,18709.0,2053.75,1469.9,685.0,839.0,40000.0
2014-05-16,182.5,40.75,483.5,89.82,767.75,118.925,137.9,1465.0,17.91,109.75,916.25,4.413,102.02,297.35,295.36,74.25,2603.0,1293.4,19.292,316.1,1728.75,18981.0,2059.75,1466.1,685.0,832.0,40000.0
2014-05-19,180.15,40.42,477.25,89.15,768.75,119.375,139.4,1485.25,17.77,109.37,912.25,4.47,102.61,296.46,294.09,74.25,2603.0,1293.8,19.322,317.95,1732.25,20079.0,2085.0,1470.2,685.0,786.0,40000.0
2014-05-20,185.7,40.07,473.5,89.0,768.25,118.6,138.75,1469.75,17.58,109.69,909.25,4.552,102.44,296.4,294.92,74.25,2603.0,1294.6,19.367,315.6,1742.5,19824.0,2076.5,1468.9,685.0,783.0,40000.0
2014-05-21,181.4,40.47,474.5,89.29,761.5,119.925,138.275,1505.25,17.44,110.55,914.25,4.473,104.07,299.42,295.33,74.25,2603.0,1288.1,19.307,313.05,1740.0,19470.0,2062.0,1474.9,685.0,779.0,40000.0
2014-05-22,181.35,40.86,476.75,87.78,751.75,117.6,137.6,1518.75,17.38,110.36,913.5,4.359,103.74,300.58,295.07,74.2,2603.0,1295.0,19.49,315.2,1768.25,19672.0,2073.75,1493.1,685.0,777.0,40000.0
2014-05-23,181.9,40.38,478.0,86.31,745.0,116.85,136.3,1515.5,17.37,110.54,912.75,4.405,104.35,302.35,295.49,74.25,2603.0,1291.7,19.388,318.0,1786.25,19570.0,2078.0,1472.8,685.0,772.0,40000.0
2014-05-27,179.35,39.94,469.75,84.97,738.25,116.5,135.6,1488.75,17.02,110.02,912.0,4.505,104.11,299.52,293.99,74.25,2603.0,1265.5,19.039,319.35,1798.5,19516.0,2085.0,1462.3,685.0,761.0,40000.0
2014-05-28,176.15,39.63,472.5,84.87,736.0,114.55,136.15,1497.75,17.11,109.81,903.5,4.619,102.72,300.59,293.06,73.95,2603.0,1259.3,19.035,318.85,1811.0,19285.0,2072.25,1462.7,670.0,746.0,40000.0
2014-05-29,181.95,39.41,469.5,86.15,730.5,114.3,138.025,1499.0,17.48,109.97,905.25,4.559,103.58,301.36,291.9,73.95,2603.0,1256.3,19.014,314.45,1818.25,18865.0,2062.75,1460.1,670.0,730.0,40000.0
2014-05-30,177.5,38.5,465.75,86.27,723.0,113.35,137.8,1493.25,17.38,109.41,892.5,4.542,102.71,299.65,288.46,73.9,2603.0,1245.6,18.682,312.35,1814.25,19212.0,2051.5,1452.7,670.0,720.0,40000.0
2014-06-03,171.15,38.35,458.25,87.36,707.75,113.6,138.35,1481.25,17.19,108.82,884.5,4.629,102.66,294.87,286.58,72.45,2603.0,1244.3,18.763,313.7,1830.5,19025.0,2087.75,1433.5,667.0,710.0,40000.0
2014-06-04,170.2,39.25,456.25,86.08,713.5,112.55,138.0,1482.5,17.04,108.4,883.75,4.64,102.64,293.52,284.81,72.2,2603.0,1244.0,18.792,309.3,1818.75,18974.0,2078.25,1433.9,667.0,710.0,40000.0
2014-06-05,169.15,38.69,449.0,85.5,714.0,112.975,139.5,1460.5,16.83,108.79,883.75,4.701,102.48,295.63,287.97,72.15,2603.0,1253.0,19.083,309.05,1828.75,18977.0,2085.25,1445.1,667.0,710.0,40000.0
2014-06-06,172.1,39.01,459.0,84.78,735.5,114.575,140.125,1457.0,16.92,108.61,884.0,4.71,102.66,293.9,287.12,72.25,2603.0,1252.1,18.991,305.1,1860.75,18813.0,2102.25,1453.0,667.0,702.0,40000.0
2014-06-09,165.35,39.28,451.0,84.55,733.75,114.3,142.825,1457.0,16.98,109.99,892.25,4.645,104.41,298.48,289.12,72.1,2603.0,1253.5,19.066,304.35,1889.5,18839.0,2127.5,1454.3,668.0,702.0,39500.0
2014-06-10,165.65,38.94,445.5,86.3,726.0,115.3,143.5,1462.5,16.97,109.52,884.75,4.53,104.35,297.45,288.41,72.15,2603.0,1259.8,19.168,305.3,1868.5,18700.0,2121.75,1482.2,668.0,702.0,39500.0
2014-06-11,171.6,38.42,441.0,85.51,704.25,115.975,143.025,1445.5,16.81,109.95,893.0,4.508,104.4,300.08,290.43,72.15,2603.0,1260.8,19.172,304.05,1829.5,18219.0,2108.0,1481.1,668.0,702.0,39500.0
2014-06-12,171.95,38.58,444.0,85.62,705.5,115.975,146.0,1415.25,16.7,113.02,893.0,4.762,106.53,308.37,298.93,72.05,2603.0,1273.6,19.533,301.55,1804.75,17911.0,2060.5,1441.3,668.0,702.0,39500.0
2014-06-13,173.7,39.69,447.0,86.98,713.25,115.9,147.6,1425.75,17.04,113.41,920.75,4.739,106.91,305.77,298.76,72.15,2603.0,1273.7,19.655,302.95,1804.25,17981.0,2074.5,1435.0,668.0,719.0,39500.0
2014-06-16,172.95,39.5,441.0,87.65,708.25,124.25,147.45,1421.75,17.1,112.94,924.5,4.707,106.9,307.18,299.79,72.5,2603.0,1274.9,19.715,305.0,1809.25,18561.0,2091.25,1439.1,668.0,705.0,39500.0
2014-06-17,169.05,39.68,438.75,90.06,712.5,124.925,146.5,1398.25,17.06,113.45,930.75,4.709,106.36,309.11,301.8,72.25,2601.0,1271.7,19.732,306.1,1823.0,19064.0,2113.5,1443.1,668.0,694.0,39500.0
2014-06-18,166.75,40.13,441.5,91.15,727.75,125.425,145.9,1409.0,17.53,114.26,935.0,4.659,105.97,309.82,304.01,72.0,2583.0,1272.4,19.778,306.0,1847.0,18684.0,2128.0,1450.8,668.0,690.0,39000.0
2014-06-19,167.0,40.61,450.5,88.36,729.25,128.05,148.0,1420.75,17.94,115.06,938.75,4.584,106.43,312.55,305.24,71.95,2583.0,1313.7,20.648,307.85,1862.5,18496.0,2145.25,1474.5,670.0,690.0,39000.0
2014-06-20,173.25,40.13,453.25,88.16,720.75,127.825,147.55,1415.75,17.92,114.81,935.25,4.531,107.26,312.77,305.12,72.0,2583.0,1316.2,20.949,312.15,1860.0,18346.0,2170.25,1457.3,670.0,695.0,39000.0
2014-06-23,175.1,40.68,444.5,87.52,714.0,128.3,148.15,1424.75,17.85,114.12,928.75,4.446,106.17,310.76,303.26,72.0,2583.0,1318.0,20.916,314.95,1864.0,18369.0,2177.75,1456.6,670.0,695.0,39000.0
2014-06-24,174.15,40.97,443.0,81.81,705.5,130.425,151.15,1413.5,17.81,114.46,936.0,4.535,106.03,312.58,304.16,72.0,2583.0,1320.9,21.043,315.1,1873.5,18073.0,2168.5,1471.9,670.0,679.0,39000.0
2014-06-25,179.95,40.65,441.0,81.8,714.0,129.3,151.95,1415.75,17.72,114.0,928.75,4.553,106.5,309.27,302.98,72.0,2583.0,1322.2,21.116,316.7,1876.25,18520.0,2176.0,1473.2,656.0,670.0,39000.0
2014-06-26,178.8,40.51,442.75,80.37,721.0,129.85,153.75,1437.0,17.57,113.21,924.75,4.4,105.84,308.56,301.38,71.85,2583.0,1316.1,21.108,316.55,1870.5,18752.0,2186.0,1470.1,653.0,696.0,39000.0
2014-06-27,170.45,39.98,443.0,80.89,726.0,130.9,152.25,1432.0,16.85,113.3,920.75,4.409,105.74,309.88,299.76,71.9,2583.0,1320.0,21.077,314.9,1857.5,18873.0,2182.5,1478.5,653.0,696.0,39000.0
2014-06-30,173.0,38.85,424.25,79.21,710.5,132.65,153.0,1400.5,16.62,112.36,915.0,4.461,105.37,307.7,297.08,71.1,2583.0,1322.0,21.007,318.8,1863.75,18984.0,2212.25,1481.0,652.0,707.0,39000.0
2014-07-01,168.3,38.87,422.75,77.08,700.0,131.05,151.5,1400.0,17.8,112.29,914.0,4.455,105.34,303.66,297.82,70.7,2583.0,1326.6,21.067,319.1,1860.5,19057.0,2178.5,1513.5,660.0,707.0,39000.0
2014-07-02,171.05,38.47,418.5,76.69,683.0,130.8,152.325,1392.5,17.87,111.24,908.75,4.357,104.48,302.4,294.61,70.75,2583.0,1330.9,21.254,325.25,1901.0,19565.0,2242.5,1509.7,662.0,707.0,39000.0
2014-07-03,169.4,38.56,417.0,76.22,697.0,131.725,155.0,1387.75,17.81,111.0,899.75,4.406,104.06,301.98,292.84,70.05,2583.0,1320.6,21.089,326.5,1911.0,19811.0,2230.5,1506.1,666.0,707.0,39000.0
2014-07-07,169.0,38.36,409.25,74.83,678.5,131.8,154.95,1363.0,17.51,110.24,896.25,4.225,103.53,298.9,291.45,70.0,2583.0,1317.0,20.966,324.85,1895.25,19258.0,2252.25,1494.9,668.0,707.0,39000.0
2014-07-08,170.2,37.8,408.25,75.0,675.0,132.2,153.525,1329.75,17.68,108.94,887.5,4.204,103.4,297.29,287.36,69.9,2583.0,1316.5,20.967,324.3,1915.0,19702.0,2272.75,1495.4,672.0,707.0,39000.0
2014-07-09,170.2,37.04,404.0,74.97,660.75,133.3,150.8,1334.5,17.42,108.28,883.0,4.17,102.29,293.77,287.11,69.85,2583.0,1324.3,21.022,323.65,1915.25,19452.0,2275.5,1505.9,670.0,707.0,39000.0
2014-07-10,160.25,37.39,400.5,68.9,655.5,132.8,148.15,1329.75,17.29,108.67,883.0,4.12,102.93,295.76,289.33,69.8,2583.0,1339.2,21.459,325.6,1899.5,19185.0,2261.75,1516.0,670.0,707.0,39000.0
2014-07-11,158.95,36.71,399.75,68.74,634.25,132.8,149.125,1295.75,17.07,106.66,884.25,4.146,100.83,290.85,286.09,69.65,2583.0,1337.4,21.411,325.85,1920.0,19309.0,2294.75,1512.3,670.0,707.0,39000.0
2014-07-14,162.3,36.75,390.25,68.6,652.5,133.375,147.8,1295.0,17.19,106.98,883.25,4.147,100.91,292.51,287.29,69.5,2583.0,1306.7,20.864,323.85,1921.75,19270.5,2300.75,1492.3,670.0,707.0,39000.0
2014-07-15,159.4,36.9,374.0,68.25,639.0,133.875,148.575,1180.5,17.21,106.02,873.5,4.097,99.96,289.86,285.55,69.5,2641.0,1297.1,20.842,323.85,1955.0,19280.0,2292.0,1484.3,670.0,731.0,39000.0
2014-07-16,160.35,36.83,378.25,68.39,637.25,130.525,147.675,1187.25,17.07,105.85,881.5,4.119,101.2,288.25,285.78,68.9,2641.0,1299.8,20.727,320.5,1969.0,19256.0,2296.75,1485.0,670.0,739.0,39500.0
2014-07-17,161.7,36.37,379.5,68.45,649.0,128.85,150.65,1174.75,16.92,107.89,881.5,3.954,103.19,288.17,285.92,69.0,2641.0,1316.9,21.086,320.9,1988.0,19156.0,2299.5,1503.0,670.0,735.0,39500.0
2014-07-18,170.7,36.57,371.25,68.63,633.75,127.075,151.625,1176.75,16.97,107.24,884.0,3.951,103.13,286.03,284.52,69.1,2641.0,1309.4,20.838,317.4,1978.25,18613.5,2292.0,1489.2,670.0,735.0,39500.0
2014-07-21,171.65,36.14,364.0,68.52,628.0,125.1,152.95,1175.75,17.28,107.68,879.5,3.849,104.59,289.14,285.88,69.0,2641.0,1313.9,20.966,318.65,2016.5,18776.0,2334.5,1492.7,670.0,735.0,39500.0
2014-07-22,168.3,35.93,360.25,68.8,621.25,127.575,155.95,1184.0,17.16,107.33,882.5,3.772,104.42,288.07,285.42,69.1,2641.0,1306.3,20.965,319.55,2037.5,19051.0,2361.75,1487.6,670.0,735.0,39500.0
2014-07-23,176.6,36.2,362.5,68.77,623.5,124.575,156.05,1201.0,16.96,108.03,887.25,3.762,103.12,286.01,287.54,69.25,2641.0,1304.7,20.952,319.5,2008.75,19002.0,2363.5,1485.0,670.0,707.0,39500.0
2014-07-24,178.3,36.24,361.5,66.4,620.5,123.2,156.55,1207.5,17.05,107.07,885.75,3.847,102.07,283.68,287.09,69.3,2641.0,1290.8,20.376,325.4,2019.25,19112.0,2389.0,1472.7,670.0,680.0,39500.0
2014-07-25,179.15,36.09,363.0,65.16,631.25,123.625,159.1,1212.25,17.14,108.39,892.0,3.781,102.09,286.53,291.57,69.3,2641.0,1303.3,20.588,322.7,1990.75,19157.0,2387.5,1477.6,670.0,680.0,39500.0
2014-07-28,181.1,36.52,367.75,65.36,625.5,123.675,159.05,1236.5,16.94,107.57,889.25,3.747,101.67,284.92,288.79,69.9,2641.0,1303.3,20.526,323.1,2009.75,18751.0,2409.25,1489.4,670.0,656.0,39500.0
2014-07-29,180.7,36.25,361.5,64.44,611.5,121.45,158.775,1226.5,16.62,107.72,894.0,3.808,100.97,287.09,290.67,70.15,2641.0,1298.3,20.546,320.95,1975.0,18595.0,2365.5,1483.2,670.0,657.0,39500.0
2014-07-30,182.5,36.05,361.75,63.34,617.0,119.15,159.85,1220.5,16.63,106.51,893.25,3.786,100.27,284.33,289.06,69.55,2641.0,1294.9,20.597,324.15,2020.0,18906.0,2385.0,1481.9,664.0,669.0,39500.0
2014-07-31,195.05,36.11,357.0,62.09,625.75,118.025,157.925,1224.5,16.46,106.02,887.0,3.841,98.17,283.11,288.66,68.95,2641.0,1281.3,20.412,323.1,1985.5,18444.5,2368.5,1465.2,669.0,657.0,39500.0
2014-08-01,192.35,35.45,352.5,62.49,632.75,118.025,157.3,1215.0,16.35,104.84,883.5,3.798,97.88,274.43,286.61,68.95,2641.0,1293.6,20.371,321.45,1969.0,18344.0,2342.0,1463.3,675.0,657.0,39500.0
2014-08-04,190.5,36.02,358.75,63.92,638.5,117.075,158.225,1232.5,16.32,105.41,880.0,3.834,98.29,272.49,287.12,69.35,2641.0,1287.7,20.233,324.4,2020.0,18432.5,2391.5,1466.6,675.0,657.0,39500.0
2014-08-05,189.4,35.47,356.25,63.46,642.75,115.85,158.45,1222.75,16.13,104.61,869.5,3.897,97.38,271.55,284.69,69.75,2641.0,1284.0,19.833,320.45,2005.25,18352.0,2384.0,1455.9,675.0,657.0,39500.0
2014-08-06,190.85,35.79,363.25,63.97,656.25,116.4,158.55,1237.0,16.32,104.59,878.75,3.933,96.92,273.97,287.61,69.95,2641.0,1306.7,20.024,316.6,2019.5,18663.0,2352.5,1465.2,675.0,657.0,39500.0
2014-08-07,184.0,35.62,359.5,63.57,646.25,115.225,155.55,1250.0,16.05,105.44,879.5,3.876,97.34,277.23,289.57,70.3,2641.0,1310.8,19.99,317.6,2021.5,18834.0,2322.25,1481.5,675.0,657.0,39500.0
2014-08-08,180.85,35.44,351.75,63.81,629.25,114.225,152.55,1284.75,16.14,105.02,879.75,3.962,97.65,275.37,287.69,70.55,2641.0,1308.9,19.941,317.35,2023.25,18489.0,2290.0,1478.3,675.0,657.0,39500.0
2014-08-11,189.15,34.88,356.75,64.13,623.75,114.55,152.625,1314.75,16.24,104.68,883.75,3.965,98.08,275.25,287.92,70.2,2641.0,1308.5,20.095,317.45,2023.25,18573.0,2296.25,1471.6,675.0,657.0,39500.0
2014-08-12,184.6,34.62,358.5,63.03,613.25,114.075,149.625,1290.0,16.05,103.02,883.75,3.974,97.37,273.45,284.5,69.85,2641.0,1308.8,19.905,315.45,2035.25,18671.5,2321.25,1472.2,675.0,657.0,39500.0
2014-08-13,185.25,33.95,358.0,64.02,604.0,115.2,148.225,1264.5,16.02,104.28,875.0,3.831,97.59,275.44,290.19,70.05,2641.0,1312.8,19.845,311.2,2011.0,18478.0,2270.75,1469.9,675.0,657.0,39500.0
2014-08-14,184.1,33.6,362.0,63.89,608.0,114.825,150.0,1224.5,15.91,102.01,866.75,3.906,95.58,266.66,281.95,69.75,2641.0,1313.9,19.906,309.1,1987.25,18597.0,2265.0,1469.2,675.0,657.0,39500.0
2014-08-15,188.75,32.87,365.75,63.6,619.75,94.95,150.6,1102.5,15.92,103.53,866.75,3.776,97.35,269.86,284.8,70.25,2599.0,1304.5,19.525,310.3,1994.25,18585.0,2264.25,1457.2,675.0,668.0,39500.0
2014-08-18,188.9,32.96,360.75,63.34,617.75,95.1,151.6,1115.5,15.68,101.6,853.5,3.792,96.41,265.6,280.6,70.2,2593.0,1297.7,19.635,310.9,2017.75,18408.5,2273.25,1446.2,675.0,668.0,39500.0
2014-08-19,182.2,32.66,362.5,63.47,624.5,94.825,150.5,1120.25,15.47,101.56,855.75,3.877,94.48,269.54,281.71,70.0,2606.0,1295.1,19.412,308.85,2019.5,18492.0,2295.25,1439.5,675.0,664.0,39500.0
2014-08-20,184.1,32.86,359.5,65.32,618.75,92.5,149.25,1119.75,15.7,102.28,857.5,3.823,96.07,271.26,282.58,69.8,2609.0,1293.4,19.497,317.7,2057.0,18894.0,2353.75,1429.2,675.0,671.0,39500.0
2014-08-21,183.75,32.78,362.25,66.5,622.0,93.625,149.65,1136.25,15.99,102.63,859.25,3.889,93.96,274.75,283.75,69.75,2611.0,1273.7,19.415,317.6,2040.25,18769.0,2357.5,1419.3,675.0,665.0,39500.0
2014-08-22,181.6,32.36,365.5,67.46,633.5,92.875,151.85,1166.0,15.64,102.29,860.25,3.84,93.65,273.84,282.79,69.25,2600.0,1278.6,19.386,320.45,2046.0,18691.0,2347.5,1418.5,675.0,664.0,39500.0
2014-08-26,193.1,33.03,356.0,68.26,621.0,95.1,153.55,1075.5,15.71,102.5,864.25,3.911,93.86,276.31,284.42,69.35,2575.0,1283.8,19.386,318.6,2064.75,18886.0,2351.0,1419.6,675.0,658.0,39500.0
2014-08-27,192.4,32.67,356.0,68.3,628.0,95.925,153.2,1085.75,15.58,102.72,864.5,3.957,93.88,274.59,286.05,69.3,2574.0,1281.9,19.405,317.8,2069.5,18784.5,2353.5,1419.9,662.0,650.0,39500.0
2014-08-28,194.65,32.64,361.75,67.14,635.0,95.475,154.65,1073.75,15.56,102.46,865.0,4.044,94.55,275.27,284.9,69.1,2561.0,1289.5,19.534,312.65,2068.25,18584.0,2338.0,1425.2,662.0,627.0,39500.0
2014-08-29,195.75,32.04,359.0,67.6,626.25,98.125,155.9,1089.5,15.49,103.19,864.75,4.065,95.96,278.27,285.69,69.25,2502.0,1286.5,19.398,313.5,2081.5,18736.0,2353.25,1424.7,662.0,611.0,39500.0
2014-09-02,204.45,32.01,355.75,66.34,617.5,99.875,152.425,1097.25,15.82,100.34,854.5,3.89,92.88,254.3,279.67,67.35,2489.0,1264.3,19.071,313.45,2088.0,18483.0,2371.5,1408.9,660.0,598.0,40000.0
2014-09-03,197.3,31.73,341.25,66.7,600.75,101.1,155.425,1080.75,15.62,102.77,862.5,3.847,95.54,262.0,286.58,67.05,2462.0,1269.4,19.108,311.15,2058.5,19009.0,2359.0,1412.5,659.0,595.0,40000.0
2014-09-04,197.45,31.97,335.75,66.77,608.25,102.65,157.05,1064.25,15.13,101.83,863.75,3.819,94.45,259.99,283.63,66.55,2498.0,1265.6,19.064,313.85,2083.75,19326.0,2389.75,1408.3,657.0,593.0,40000.0
2014-09-05,192.85,32.35,346.5,66.08,619.75,105.625,159.75,1085.5,15.0,100.82,851.75,3.793,93.29,258.34,281.92,66.1,2495.0,1266.3,19.082,315.8,2067.5,19503.5,2384.25,1411.0,657.0,560.0,40000.0
2014-09-09,188.1,31.59,336.25,67.78,613.0,105.775,159.675,1076.5,14.88,99.16,847.0,3.984,92.75,254.84,279.15,66.15,2495.0,1247.3,18.844,309.45,2035.5,18848.0,2291.5,1385.8,657.0,570.0,40000.0
2014-09-10,177.0,31.58,338.75,70.14,605.25,107.1,159.7,1071.0,14.52,98.04,831.0,3.954,91.67,252.65,275.33,66.2,2490.0,1244.1,18.856,310.45,2022.25,18657.0,2295.75,1381.0,657.0,589.0,40000.0
2014-09-11,180.55,31.44,331.75,70.79,595.75,106.375,157.375,1061.5,14.36,98.08,831.0,3.823,92.83,252.41,275.61,66.1,2470.0,1237.9,18.533,308.7,2003.75,18338.0,2253.0,1370.7,657.0,589.0,40000.0
2014-09-12,179.65,32.16,339.0,70.61,572.25,105.7,156.275,1091.0,13.78,97.11,832.25,3.857,92.27,251.88,274.05,65.9,2427.0,1230.4,18.546,310.2,1992.5,18313.0,2269.0,1370.5,657.0,594.0,40000.0
2014-09-15,177.3,33.27,343.0,68.18,586.25,106.075,156.35,989.5,13.67,96.65,831.5,3.931,92.92,253.08,273.96,66.15,2500.0,1234.1,18.556,308.1,1952.25,17964.0,2242.0,1363.5,655.0,589.0,40000.0
2014-09-16,180.6,32.81,343.75,68.28,583.25,106.875,156.2,980.75,13.55,99.05,834.75,3.995,94.88,255.88,275.63,66.2,2537.0,1235.7,18.656,316.0,2003.0,18040.0,2273.5,1367.3,655.0,591.0,40000.0
2014-09-17,180.65,33.39,341.75,69.9,582.25,105.1,157.025,982.5,13.88,98.97,834.75,4.013,94.42,256.92,274.51,66.05,2537.0,1234.9,18.663,314.15,1974.75,18021.0,2260.75,1362.2,655.0,599.0,40000.0
2014-09-18,175.9,32.72,338.25,66.9,569.75,102.975,155.6,971.5,13.79,97.7,824.0,3.91,93.07,256.1,271.23,66.15,2537.0,1225.9,18.452,309.25,1957.75,17848.0,2258.75,1349.5,655.0,600.0,40000.0
2014-09-19,178.0,32.46,331.5,65.99,560.25,105.975,155.625,957.0,13.5,98.39,823.25,3.837,92.41,261.14,271.66,66.1,2537.0,1215.5,17.781,308.85,1952.5,17715.5,2268.25,1337.3,660.0,596.0,40000.0
2014-09-22,179.4,32.0,330.25,64.86,560.25,107.3,155.5,938.25,14.08,96.97,815.0,3.85,91.52,258.47,268.71,66.2,2537.0,1216.8,17.699,303.8,1952.0,16969.0,2233.0,1330.2,660.0,611.0,40000.0
2014-09-23,180.9,32.23,325.5,62.93,562.0,107.875,155.45,936.25,14.15,96.85,811.5,3.816,91.56,262.87,268.32,66.2,2513.0,1221.0,17.713,303.45,1942.0,17069.0,2247.75,1332.7,660.0,587.0,40000.0
2014-09-24,189.1,32.62,329.5,61.66,564.25,107.45,155.325,936.75,14.62,96.95,806.75,3.911,92.8,266.38,268.89,66.25,2513.0,1218.6,17.643,305.95,1950.5,17346.5,2274.25,1319.4,643.0,580.0,40000.0
2014-09-25,182.3,32.62,326.0,61.49,564.25,106.325,155.45,922.75,14.7,97.0,813.75,3.971,92.53,271.8,269.58,66.15,2513.0,1221.2,17.379,306.0,1925.5,17271.0,2259.0,1314.2,643.0,578.0,40000.0
2014-09-26,186.05,31.92,323.0,62.48,563.75,106.525,158.45,910.25,15.41,97.0,812.75,3.984,93.54,266.19,270.05,66.3,2513.0,1214.1,17.477,302.9,1920.75,16924.0,2259.25,1302.0,643.0,578.0,40500.0
2014-09-29,191.25,32.79,325.75,62.06,566.5,107.325,160.95,923.5,15.66,97.2,815.0,4.154,94.57,269.63,270.41,64.55,2513.0,1217.5,17.567,305.65,1936.0,16619.0,2283.0,1307.8,641.0,597.0,41000.0
2014-09-30,193.35,32.27,320.75,61.96,558.0,107.975,160.45,913.25,15.48,94.67,805.5,4.121,91.16,258.69,264.72,64.65,2513.0,1210.5,17.057,300.75,1933.5,16251.0,2281.75,1298.5,639.0,617.0,41000.0
2014-10-08,214.45,32.88,343.25,65.51,586.5,108.125,166.1,935.0,16.92,91.38,769.25,3.855,87.31,231.84,257.59,65.3,2513.0,1205.3,17.064,300.35,1909.25,16464.0,2311.75,1266.1,637.0,580.0,41000.0
2014-10-09,221.65,32.88,344.75,64.55,572.75,109.5,164.0,942.0,16.7,90.05,766.25,3.845,85.77,227.49,253.66,64.85,2513.0,1224.6,17.418,303.0,1920.5,16603.5,2328.0,1277.8,637.0,546.0,41000.0
