date,f1,f2,f3,f4,f5
2012-08-03,0.0,1.2691848,0.4633132,0.79630053,2.2313683
2012-08-06,3.235477,0.21449685,0.009051532,0.009524405,0.0
2012-08-07,0.78230095,0.43043086,1.0628622,0.19792962,0.8829334
2012-08-08,1.1088703,0.0,0.0,0.0,0.73559064
2012-08-09,1.0012555,1.4507171,0.15864655,0.68536294,0.0
2012-08-10,1.2178957,1.2349124,0.0,0.87860894,0.0
2012-08-13,0.0,0.58568406,0.15484577,0.28687295,1.505279
2012-08-14,0.0,0.0,0.7396867,0.8947389,2.4975545
2012-08-15,0.33808234,0.0,0.0,0.13557696,0.7132264
2012-08-16,0.22165695,0.0,0.0,2.7285736,0.6029338
2012-08-17,1.24705,0.9186083,0.306929,0.5121749,0.5187807
2012-08-20,0.7029454,1.7702494,0.68602586,0.0,0.0
2012-08-21,1.3499393,1.1688993,0.2022591,1.2960314,0.0
2012-08-22,2.737646,1.194201,0.0,0.0,0.0
2012-08-23,0.6800515,0.0,0.37821326,0.4279931,0.48121005
2012-08-24,0.5076631,0.0,1.6133689,0.0,0.7860367
2012-08-28,0.022154033,0.912361,0.8805266,0.0904569,0.42993125
2012-08-29,0.44347546,0.79118997,0.78786623,0.3828367,0.90907747
2012-08-30,1.2910013,2.3908288,0.0,1.0138502,0.0
2012-08-31,0.08545303,0.8788299,0.0,1.116209,1.1142673
2012-09-04,1.3219383,0.0,0.8564894,0.5605,0.45066482
2012-09-05,0.08157563,0.0,1.795434,0.8448415,0.0
2012-09-06,0.0,0.17514288,0.6639523,0.0,1.7353535
2012-09-07,1.2494934,1.08107,0.5028408,1.1566796,0.046287
2012-09-10,2.1998773,0.06623787,1.8773184,0.0,0.0
2012-09-11,0.6579572,0.0,1.1769972,0.0,0.094950974
2012-09-12,0.60075647,0.0,0.80268705,1.0569683,0.12011337
2012-09-13,0.55066824,0.7671234,0.0,0.74103826,0.0
2012-09-14,1.7700367,0.6171319,1.3230062,0.68149406,0.0
2012-09-17,2.668762,1.178825,1.0018612,0.0,0.0
2012-09-18,0.0,0.94203514,1.5992875,0.2754241,3.5213194
2012-09-19,0.0,1.019413,1.4986593,0.5718994,1.2634013
2012-09-20,0.43344754,2.882995,0.70700014,0.5334085,0.0
2012-09-21,0.20123884,0.035761714,0.47947842,1.4907427,2.173238
2012-09-24,1.4442264,0.56541944,0.5205997,0.7286375,0.0
2012-09-25,0.0,1.3714459,0.55760807,0.9804397,1.7514267
2012-09-26,1.0108224,0.3151161,0.5676291,0.0,0.5808671
2012-09-27,0.0,0.10430813,0.15949547,1.8611014,2.750243
2012-09-28,1.6717864,0.0,0.58600616,0.40762687,0.0
2012-10-01,2.6083975,2.0133667,0.0,1.3435702,0.0
2012-10-02,0.0,0.24816406,2.8411272,0.66816425,0.4559645
2012-10-03,0.059028566,0.7951771,1.2338827,0.84382945,1.0397261
2012-10-04,0.0,2.3656206,1.1326785,0.17374456,1.016933
2012-10-05,2.2081885,0.0,0.0,0.36934763,0.7144115
2012-10-08,0.0,0.858346,0.05318281,0.57511806,1.5943261
2012-10-09,0.0,1.5408418,0.22990482,1.2097749,0.99040234
2012-10-10,1.0399494,0.12771273,0.0,1.0877843,0.7096355
2012-10-11,0.34335175,1.3138095,0.59006584,1.318872,1.438652
2012-10-12,1.4631231,0.876525,0.0,1.3614337,0.0
2012-10-15,0.0,0.56097436,0.7138989,0.9983449,2.5326598
2012-10-16,0.0,0.54884696,0.18425113,0.46388513,2.093218
2012-10-17,1.1534827,1.1252879,0.7475492,0.32816857,0.06510502
2012-10-18,1.4183593,1.65072,0.61588746,0.0,0.0
2012-10-19,0.88991857,1.4972079,0.0,0.34087223,0.0
2012-10-22,0.0,2.0939972,0.7704183,1.8155953,1.0835853
2012-10-23,0.040282667,1.8049179,0.7278271,0.87778795,0.2515838
2012-10-24,0.0,0.90766937,0.18924376,1.237448,1.4363521
2012-10-25,0.5407846,1.5544045,0.1294114,0.45203623,0.21876636
2012-10-26,0.5308084,0.05195278,0.42046362,1.0103137,1.0367236
2012-10-29,0.3345716,0.4810542,0.04066792,0.72370917,1.3625289
2012-10-30,0.091901034,0.3000915,0.89242244,1.6042,1.1643662
2012-10-31,0.3529657,0.34195802,0.5118238,0.7291606,0.2048504
2012-11-01,1.0237031,0.8257718,0.38500577,0.63566226,0.0
2012-11-02,0.30705032,1.3129632,0.5201734,0.0,0.39033407
2012-11-05,0.0,2.3703308,0.8669415,0.59478545,2.0772443
2012-11-06,0.56403756,0.037944973,0.3240956,1.3277056,1.3795242
2012-11-07,2.6425915,0.0,0.24943714,0.66025865,0.0
2012-11-08,0.0,3.2762036,1.625409,0.56464386,0.76796174
2012-11-09,1.1292837,0.38997653,0.9387145,0.4130922,0.054652005
2012-11-12,0.6161276,0.0,0.723802,1.5008522,1.8036021
2012-11-13,0.0,0.0,1.6579921,0.0,1.5126936
2012-11-14,0.067419946,0.7417775,0.07088336,0.5727703,0.82070965
2012-11-15,1.2767818,0.5463588,0.18836856,0.63812196,0.082227916
2012-11-16,0.44316345,1.0316539,0.5687395,0.48111123,1.1354902
2012-11-19,0.0,0.37542254,0.42279214,1.2169156,1.276129
2012-11-20,2.7245853,0.0,0.54245394,0.0,0.0
2012-11-21,0.08155686,1.7072301,0.0,0.19326311,0.8168589
2012-11-23,0.75231826,0.25981784,0.24901569,1.2207999,0.41642576
2012-11-26,0.97377276,0.09004086,0.8301618,0.39383012,0.0
2012-11-27,0.7718276,1.7099841,0.4463082,0.0,0.6379926
2012-11-28,1.4196773,2.138505,0.11208311,0.048633456,0.0
2012-11-29,0.4128637,1.6034496,0.4314724,0.20605844,0.466576
2012-11-30,1.504986,0.0,0.7502469,0.0,0.0
2012-12-03,0.10594314,0.6491233,0.0,0.0,1.932148
2012-12-04,0.7906232,0.6192045,0.4627315,0.5248535,0.08778027
2012-12-05,0.0,1.7002292,0.0,0.20487857,1.7953186
2012-12-06,0.8943314,1.143798,0.39481232,0.31975985,0.0
2012-12-07,0.0,1.5180025,0.7686045,1.0471342,0.4841508
2012-12-10,0.502809,0.9039473,0.89195347,0.00852263,1.0823374
2012-12-11,0.61579823,0.46177596,0.65062165,0.0,0.77868116
2012-12-12,0.07576078,0.013278365,0.5050552,0.33695748,1.0896267
2012-12-13,0.68013215,0.0,0.25640386,0.27558622,0.879785
2012-12-14,0.0,1.6705877,0.0,0.3805904,1.8375304
2012-12-17,1.87419,0.6404895,0.029317707,0.1753988,0.0
2012-12-18,0.8638309,1.4449073,0.7442354,0.6862992,0.0
2012-12-19,0.22631031,0.796407,0.0,0.9539108,2.101892
2012-12-20,0.51956236,0.22053295,1.1781832,0.68599665,0.51305914
2012-12-21,0.0,0.38824156,0.0,1.1967582,2.3308005
2012-12-24,1.0179691,1.2105064,0.96955085,0.2515889,0.0
2012-12-27,0.61710507,1.4660765,0.19915298,0.40537778,0.64688927
2012-12-28,0.77527034,0.0,0.5309279,0.2306388,1.1724391
2012-12-31,0.12145287,0.9576077,0.0,1.2379835,0.43105397
2013-01-02,1.2994695,0.5352938,0.7554349,0.34010357,0.54796386
2013-01-03,1.4931979,0.0,1.7030902,0.0,0.0
2013-01-04,0.0,1.2117896,0.0,1.1535206,1.3738904
2013-01-07,0.0,0.8533671,0.011408418,1.1949718,2.060557
2013-01-08,0.8836721,1.1180217,0.06547436,0.7301383,0.0
2013-01-09,0.82550955,0.5785427,0.5373163,0.7402146,0.635255
2013-01-10,0.30095434,0.7450517,0.27520433,0.20526588,0.8069855
2013-01-11,1.4139717,0.23968679,1.1730978,0.49236938,0.0
2013-01-14,0.19117326,1.7274761,0.56399983,1.0974431,0.2648285
2013-01-15,1.6471148,1.2846522,0.0,1.6704013,0.0
2013-01-16,0.9239694,1.6610669,1.4354489,0.69059986,0.08165243
2013-01-17,0.9465468,1.3594193,0.0,0.45852524,0.49141786
2013-01-18,1.3876393,0.19724643,0.61820257,0.0,0.61678433
2013-01-22,1.2303293,0.8157834,0.19404665,0.64613014,0.31672728
2013-01-23,0.94798493,0.35878947,0.0,0.0,0.77694416
2013-01-24,0.5528271,0.6437088,1.0241196,0.35866734,0.58273804
2013-01-25,0.6170827,1.2548752,0.0,0.0,1.4631547
2013-01-28,0.0,1.1256727,0.15471616,0.96770597,0.45189208
2013-01-29,1.0720291,1.0226378,0.24473082,0.10788891,0.035838604
2013-01-30,1.2950039,0.431513,0.28903663,0.0,0.44304797
2013-01-31,2.5084352,0.4498054,0.37468922,0.0,0.0
2013-02-01,0.09704143,1.0113485,0.015580624,0.59406084,1.336926
2013-02-04,1.0819904,0.0,0.66803706,0.0,0.32823414
2013-02-05,0.0,1.1146699,0.3050254,0.52665,0.89853
2013-02-06,0.44653177,0.024513543,0.0,0.6997166,0.6399108
2013-02-07,0.08802456,0.72156745,0.33970815,1.2790838,1.1463428
2013-02-08,0.0,0.8613286,0.34053698,0.28305393,1.4991317
2013-02-11,1.1372347,0.29023546,0.9087347,0.1479722,1.0232251
2013-02-12,0.0,0.6764,0.36340067,0.66679174,1.6743941
2013-02-13,0.38265502,0.21369278,0.61302596,0.0,0.9800124
2013-02-14,0.47530207,0.9938002,0.193993,0.5732129,0.5430368
2013-02-15,0.43853056,1.0489169,0.021639079,0.116211474,1.176608
2013-02-19,0.07151109,1.0737083,0.0,0.55537224,0.47499266
2013-02-20,0.0,0.82609177,0.0,1.7196239,0.6031174
2013-02-21,0.0,2.2092936,0.3147725,0.8748661,0.44417983
2013-02-22,0.0,0.7344929,0.8349302,1.2642524,1.4510131
2013-02-25,0.1780436,0.061861992,0.6993941,0.980948,1.1268675
2013-02-26,0.011845112,0.0,0.9162606,1.3189932,0.7164393
2013-02-27,0.37394327,1.2250215,1.5901909,0.982484,0.1303111
2013-02-28,0.0,1.7242461,0.23406154,0.2114717,0.37042135
2013-03-01,0.76514375,1.5511429,0.0,1.0190046,0.42682537
2013-03-04,0.986316,1.2675806,0.07084462,1.4107504,0.58309984
2013-03-05,0.2120165,0.23951346,0.2745307,0.511572,0.34648135
2013-03-06,1.2863659,0.31505728,0.0,0.47295845,0.83889484
2013-03-07,0.0,0.54030293,0.45451814,0.58534634,1.7864377
2013-03-08,1.7091484,1.2448727,0.32699332,0.01464808,0.0
2013-03-11,1.0922589,0.8504179,0.2864933,0.9297106,0.361557
2013-03-12,0.47312623,0.98960316,0.4062122,0.74248576,0.24812743
2013-03-13,1.0011195,0.78635883,1.14182,0.0698753,0.24829772
2013-03-14,0.14553946,1.1226828,0.6076098,0.83362174,1.2420936
2013-03-15,1.1291096,0.95907414,0.3464868,0.2200742,0.66676503
2013-03-18,0.7600802,1.1476315,0.0,0.98034734,1.4876605
2013-03-19,0.0,0.59741867,0.55140644,2.0147161,1.6084903
2013-03-20,0.24736288,1.6935804,1.2159387,0.8000664,0.12629604
2013-03-21,1.4466739,0.56664264,0.0,0.42853102,0.0
2013-03-22,0.354181,0.901581,0.38209137,0.36993375,0.11749986
2013-03-25,0.5255962,0.6418157,0.44867063,0.0,0.5480103
2013-03-26,0.4499498,0.7825556,0.41007048,1.0459076,0.62105244
2013-03-27,1.082955,1.0403731,0.0,0.8632597,0.41070488
2013-03-28,1.174851,0.60447717,0.36353093,0.69137704,0.0
2013-04-02,0.0,0.0,1.0633113,0.082051545,3.2822883
2013-04-03,0.0,0.05138713,0.0,0.09264597,3.5293868
2013-04-04,0.0,3.2782483,1.3773966,0.9128375,0.23078835
2013-04-05,0.0,0.56122696,1.0277346,0.0,0.9588417
2013-04-08,0.32531685,0.788176,1.313061,1.496762,0.32730788
2013-04-09,1.4628351,1.1434013,0.0,0.4848222,0.114622414
2013-04-10,1.7774115,0.08566272,0.6088314,0.02503848,0.0
2013-04-11,0.0,1.0273695,0.14581716,0.4907921,1.1834701
2013-04-12,0.40847945,1.3528025,0.8847889,0.4848916,0.083818644
2013-04-15,0.0,3.0390596,0.0,1.3758247,1.1751447
2013-04-16,0.0,3.4374735,0.0,0.0,3.8998454
2013-04-17,2.048474,0.9485899,1.0165308,0.12984017,0.0
2013-04-18,0.0,2.3805194,0.49201962,1.0761125,0.5233616
2013-04-19,0.9575455,0.0,0.121113,0.30036643,0.17490238
2013-04-22,0.64342743,0.9902377,0.5050734,1.7412267,0.3734666
2013-04-23,0.88400733,0.19817162,1.1243199,0.51080006,0.90919435
2013-04-24,0.0,0.961305,0.0,0.5875528,1.467394
2013-04-25,1.4338369,0.0,0.7700373,0.0,0.17543292
2013-04-26,3.024296,0.0,0.46359512,0.48243707,0.0
2013-04-29,0.0,1.0557121,0.0,1.4249959,1.8748369
2013-04-30,2.5669372,1.3061934,0.020048022,0.9289974,0.0
2013-05-01,0.728192,2.1702566,0.87951136,1.2132864,0.5135217
2013-05-02,0.0,2.4703002,0.68498737,1.9268725,3.162491
2013-05-03,2.5729327,0.44842023,0.5664352,1.0583957,0.0
2013-05-07,2.2956338,0.0,0.22797512,0.0,0.0
2013-05-08,0.06505233,0.48779514,0.023664683,0.0,1.7353294
2013-05-09,1.3555465,0.28068697,0.73626924,0.0,0.0
2013-05-10,1.5864607,1.9559379,0.0,1.4475937,0.0
2013-05-13,0.0,0.64528203,0.0,0.0,1.6481539
2013-05-14,0.6040663,1.2620603,0.14474788,0.8861843,0.0
2013-05-15,0.0,1.1528189,0.0,0.70199656,1.154331
2013-05-16,0.0,0.5325898,0.6580346,0.0,4.5348907
2013-05-17,0.5076538,0.5687616,0.026327908,0.0,0.7276906
2013-05-20,0.48866436,0.35203734,0.0,0.55209744,0.5510029
2013-05-21,1.1034566,0.34727234,0.45956433,0.21512711,0.0
2013-05-22,0.0,0.6556184,0.28181243,0.5961484,0.6148104
2013-05-23,0.6809242,2.125554,0.38474807,0.0,0.14739442
2013-05-24,0.8517222,1.1418809,0.7798437,2.337402,0.31309023
2013-05-28,0.05447519,0.5039974,0.6109587,0.7006851,1.4099995
2013-05-29,0.9838115,0.49462253,0.0,0.062428713,0.07586691
2013-05-30,0.06340778,1.325039,1.6380469,0.88148797,0.11720288
2013-05-31,0.8447284,0.54842603,1.0817672,0.0,0.78261334
2013-06-03,0.0,2.008029,0.4979853,0.40606123,0.03686142
2013-06-04,2.1453505,0.29715556,0.32836223,0.0,0.0
2013-06-05,1.1719311,0.9429777,0.0,0.0,0.6888389
2013-06-06,0.25889915,0.39406824,0.48558044,0.49285316,0.670516
2013-06-07,1.1189072,0.7659854,0.7795868,1.1615114,0.799522
2013-06-10,0.0070875883,1.4311779,0.0,0.5302926,1.6542671
2013-06-11,0.09006739,0.96108866,0.88980025,0.51395637,1.510362
2013-06-12,0.24645555,2.0603209,0.0,1.4174755,0.41672203
2013-06-13,0.55863965,0.0,0.070454,0.4627044,1.6810797
2013-06-14,0.65178615,0.9518758,0.07286957,0.98778075,1.4275866
2013-06-17,1.736526,0.23673415,0.3787326,0.2270788,0.26082772
2013-06-18,0.0,0.022362053,0.45698187,1.921969,0.0034267306
2013-06-19,0.29035753,0.99019635,0.0,0.99346524,0.33328402
2013-06-20,1.7458332,1.6954584,0.32149082,1.010073,0.0
2013-06-21,0.0,3.9140327,0.0,0.25546786,3.6964808
2013-06-24,0.45725322,0.8741222,1.321917,0.0,0.37095082
2013-06-25,0.0,0.26958632,0.0,1.1431011,1.6520715
2013-06-26,1.015724,0.5778372,0.5010713,0.0,0.2297011
2013-06-27,0.0,1.0475461,0.0,0.95285666,1.5382447
2013-06-28,0.5652863,0.76973116,0.0,0.0,0.17873985
2013-07-01,0.61028725,0.1464147,0.6726203,1.0881675,0.5321722
2013-07-02,1.8560021,0.0,1.3994118,0.0,0.0
2013-07-03,0.9358735,0.5041641,0.0,0.8504827,0.0
2013-07-05,1.7454287,0.56339043,0.0,1.2631701,0.43327445
2013-07-08,0.0,1.2722447,0.0,1.4753114,1.8311621
2013-07-09,1.5214266,0.40511054,0.9735087,0.68894446,0.0
2013-07-10,1.416317,1.4368747,0.20600316,1.5222538,0.0
2013-07-11,2.057354,0.7891007,0.16514504,0.0,0.49617577
2013-07-12,1.2204468,0.12162465,1.7040503,0.84180766,0.0
2013-07-15,0.54242927,0.30987608,0.0,0.21931502,1.5311682
2013-07-16,0.0,0.0,2.3189766,0.0,6.0814233
2013-07-17,0.94281346,0.0,0.36958128,0.794497,0.0
2013-07-18,0.0,1.1733329,0.0,0.5769706,1.1988053
2013-07-19,0.8852842,0.23945564,0.33890522,0.7455987,0.39779168
2013-07-22,1.0773376,1.1510602,0.028787613,0.0,0.2752384
2013-07-23,1.2327602,0.11944538,1.7798936,0.6072834,0.0
2013-07-24,0.043659806,0.6655065,1.04784,0.0,1.8016497
2013-07-25,0.0,1.6689976,0.8501851,0.0,2.6013188
2013-07-26,0.26743984,0.44193205,1.5759604,0.8202872,1.4484552
2013-07-29,0.0,1.27546,0.33693996,1.4697788,1.9443512
2013-07-30,0.28119794,0.6219866,0.59050393,0.86644393,0.5990252
2013-07-31,0.21208003,1.5075717,0.66272974,1.7204323,1.2576115
2013-08-01,1.5287976,0.8734586,0.0,0.0,0.0
2013-08-02,0.84554183,0.406032,0.0,0.0,1.4647942
2013-08-05,0.34447902,1.1405143,1.5319697,0.0402416,0.82593226
2013-08-06,0.0,0.74066585,0.6239629,0.111680955,1.3050101
2013-08-07,0.0,1.7420852,0.40038604,0.7968058,0.9689996
2013-08-08,0.50704855,1.183721,1.1074,0.0,0.313798
2013-08-09,1.7731855,0.026836395,1.1702492,0.0,0.0
2013-08-12,1.219465,0.0,0.6606548,0.0,0.5007361
2013-08-13,1.984005,0.1977523,0.46477842,0.88439006,0.0
2013-08-14,0.43955314,0.5899652,0.0,0.0,1.559905
2013-08-15,1.4962645,0.37729558,0.79456306,0.74385923,0.0
2013-08-16,1.2486047,0.0,1.8084613,3.5128057,0.40759972
2013-08-19,0.7367986,0.34903663,1.0706434,0.0,0.6741597
2013-08-20,0.55511665,1.4453417,0.0,1.9043152,0.0
2013-08-21,0.0,0.049711943,0.8406645,0.62021565,1.598336
2013-08-22,0.0,0.4046409,0.0,2.517453,0.12759799
2013-08-23,0.2939689,0.0,0.40433463,0.41923237,1.4127789
2013-08-27,2.0083075,0.16738707,0.13640487,0.5611561,0.0
2013-08-28,2.660295,0.51755595,0.0,1.1191664,0.0
2013-08-29,0.8615979,0.09546232,0.0,1.5285146,0.35391772
2013-08-30,0.0,1.268574,0.316164,1.054723,1.4748359
2013-09-03,0.0,1.980351,0.035823762,0.85034895,1.4560968
2013-09-04,0.45775092,0.0,1.0659561,0.81416535,0.0
2013-09-05,0.0,2.175228,0.1711931,0.91273165,2.1071386
2013-09-06,0.047126412,0.833531,0.0,0.0,0.7027066
2013-09-09,2.1128623,0.7258881,0.69974566,0.0,0.0
2013-09-10,0.0,0.97324896,1.2378631,0.3460209,1.9337435
2013-09-11,0.0,2.4398513,0.26638973,0.4080924,1.2773833
2013-09-12,0.8552735,0.7293819,0.9455519,0.7036424,0.0
2013-09-13,0.45236942,1.311233,0.0,0.081368476,0.3527536
2013-09-16,0.0,0.082844675,0.0,0.0,1.6369933
2013-09-17,0.8458953,2.0430582,3.155782,1.1851168,2.4169092
2013-09-18,0.0,1.5162575,0.5043884,0.34042776,1.1740162
2013-09-19,2.0149019,0.4463272,0.0,0.0,0.21212035
2013-09-20,2.5809786,0.11050022,3.3976445,0.44567987,0.0
2013-09-23,0.0,0.95167685,0.0,1.0449121,2.761134
2013-09-24,0.34563187,1.7339501,1.3492147,0.49207062,0.019307196
2013-09-25,0.6584686,1.7884076,0.0,0.71685827,0.818827
2013-09-26,1.7370512,1.1703382,0.76928496,0.7522564,0.0
2013-09-27,1.0397959,0.9532431,0.0,0.30684423,0.46838772
2013-09-30,0.6408282,0.82987154,0.5798124,0.15070245,0.32719696
2013-10-01,0.0,1.1612691,1.1456777,0.28384164,1.5110337
2013-10-02,0.0,1.6257963,0.0,1.3932147,1.3448296
2013-10-03,1.7903042,0.0,1.0364606,0.78843707,0.0
2013-10-04,0.7464991,1.3709637,0.0,1.0402172,0.26516208
2013-10-07,0.65780175,0.674207,0.26151174,0.0,0.12723681
2013-10-08,0.79969454,0.0,0.96903414,1.9200383,0.0
2013-10-09,0.77336127,0.40893346,0.35480058,0.4865261,0.45706308
2013-10-10,0.0,1.4063449,0.24486771,1.12502,1.066385
2013-10-11,1.4585485,0.0316723,0.0,0.0,0.60894865
2013-10-14,0.0,1.7469993,0.71392125,0.0,0.73983014
2013-10-15,1.086532,0.5680945,0.5633191,0.5583066,0.09689909
2013-10-16,0.3497232,0.6512464,0.82134604,0.7543068,1.18326
2013-10-17,1.2487602,0.052775204,0.124118894,0.14919004,0.3612504
2013-10-18,0.7389729,0.9498855,1.5024753,1.3222919,0.0
2013-10-21,1.5457559,1.2647135,0.0,0.54081994,0.0
2013-10-22,0.22342858,0.6567577,0.6226079,0.36948043,0.46501118
2013-10-23,1.1023362,0.62936246,1.5703254,0.0,0.0
2013-10-24,0.0,1.629013,0.36160988,2.1020327,0.6455795
2013-10-25,0.3978839,0.258592,0.8784405,0.47460753,0.5014819
2013-10-28,0.43220544,0.47190902,0.53350365,0.2821986,0.95630825
2013-10-29,0.6160301,0.054342985,0.3802326,0.0,1.8146346
2013-10-30,0.3561913,1.0684296,0.22272009,0.5091113,0.61176765
2013-10-31,1.0082704,0.0,0.3231172,0.44460094,0.086827725
2013-11-01,0.0,1.1777555,0.0,0.83606625,2.0323524
2013-11-04,0.0,1.9811499,1.1644244,0.55408317,1.4155712
2013-11-05,0.0,0.750372,0.27223772,1.2802614,1.3207438
2013-11-06,0.0,0.7993506,0.63771516,0.5233122,1.1072189
2013-11-07,0.5554,0.2655301,0.0,0.8094754,0.94892794
2013-11-08,0.0,1.1839092,0.6869347,0.6359481,0.35345823
2013-11-11,0.5108748,0.4570295,0.0,0.6356776,0.16849485
2013-11-12,0.9226937,0.3844531,0.0,1.1069162,0.5978994
2013-11-13,0.046298087,1.439776,0.36211643,0.72503185,0.5623114
2013-11-14,0.5527803,0.5873282,0.0,0.7135222,1.321676
2013-11-15,0.95002824,0.0,0.48435715,1.203903,0.46855727
2013-11-18,0.57823694,0.53084874,1.452273,0.21107158,1.0589976
2013-11-19,0.0,1.1071345,0.0,0.57782453,1.4804026
2013-11-20,0.64189786,1.3846819,0.8971815,0.2818551,0.5454956
2013-11-21,0.7152676,0.5107861,0.0,0.7980484,0.7131875
2013-11-22,1.738737,0.21020222,0.0,0.57229364,0.0
2013-11-25,0.5412679,0.64633155,0.0,0.3066161,0.11028275
2013-11-26,0.50387883,1.3187783,0.52420276,0.61915016,0.30441266
2013-11-27,0.2680059,0.6760878,0.25359958,0.7732485,0.78587276
2013-11-29,0.2168124,0.9700692,0.44714642,1.5224549,0.9063411
2013-12-02,1.2706388,0.8045438,0.87526876,0.011541188,0.0
2013-12-03,0.0,0.8794862,0.0,0.31766844,1.6951499
2013-12-04,0.9053494,0.54855174,0.0,1.0657271,0.6036693
2013-12-05,1.4383173,0.0,1.1176357,0.0,0.0
2013-12-06,0.0,0.6578304,0.0,0.38704425,1.257363
2013-12-09,0.93638575,0.7389472,0.37509146,0.18554738,0.47570017
2013-12-10,0.4500325,1.1223075,0.85756683,0.055752218,0.0
2013-12-11,1.3258817,0.0,1.7378988,0.66280603,0.0
2013-12-12,1.0401056,1.0664392,0.40280625,0.038757145,0.08063328
2013-12-13,0.0,1.1161022,0.03157544,0.0,2.1244352
2013-12-16,0.569089,0.16585243,1.2777586,0.0,0.55845904
2013-12-17,2.376204,1.4560128,0.8405066,0.20650515,0.69657314
2013-12-18,0.0,1.0217212,0.15949261,0.38946158,0.6792823
2013-12-19,1.0567423,0.098472,0.6220592,0.590048,1.4264312
2013-12-20,0.21232241,1.2279729,0.0,0.53038484,1.0108293
2013-12-23,1.9971948,0.15684247,0.74127585,0.29968512,0.0
2013-12-24,0.0,0.5581806,0.672307,0.9138016,1.0472925
2013-12-27,1.1151671,0.29354244,0.38644072,0.27369827,0.74938875
2013-12-30,1.5451143,0.0,1.0800812,0.0,0.0
2013-12-31,0.0,1.1892724,0.37626308,0.5430495,1.3304659
2014-01-02,0.45871037,1.7633345,0.19812569,0.8848367,1.997463
2014-01-03,0.0,0.9572609,2.9901073,0.6990462,0.7261843
2014-01-06,0.2927536,1.5299913,1.5262129,2.0998263,0.0
2014-01-07,0.6867047,0.89862025,0.9754547,1.056113,0.03327948
2014-01-08,0.4649682,0.697652,0.0,0.34511507,1.1966563
2014-01-09,0.0,0.40103844,0.9098791,0.5156861,1.4712994
2014-01-10,0.0,1.3611761,0.5539736,1.1178422,1.387538
2014-01-13,1.9299164,0.0,1.0539591,0.35990602,0.0
2014-01-14,0.5105187,0.67085814,0.63570935,0.0,0.0
2014-01-15,0.6052036,1.296669,0.060609043,0.41613203,0.11644471
2014-01-16,0.82585955,0.15863639,0.15056503,0.0,1.6478525
2014-01-17,1.1759963,1.486548,0.7983459,0.48897567,0.07484847
2014-01-21,0.5323269,0.0,0.6054432,0.3122257,1.0368797
2014-01-22,0.72198147,1.1045425,0.41713077,0.39745542,1.5691369
2014-01-23,0.73013103,0.0,0.0,1.2443542,0.3950019
2014-01-24,0.9330574,0.9142779,0.77262616,2.1162372,0.49399826
2014-01-27,0.19194293,0.14784575,0.0,1.3984919,0.80752265
2014-01-28,0.0,1.0008371,0.9751307,1.3866432,1.1269677
2014-01-29,0.90087795,0.83453953,0.0,0.59593344,0.6333079
2014-01-30,0.49196428,0.0,0.5360973,1.3099535,1.4214673
2014-01-31,0.92189276,1.8226572,0.18709216,0.6555115,0.9915518
2014-02-03,1.0304362,1.519475,0.8942809,0.91459507,0.05696857
2014-02-04,0.5046485,2.0802875,2.63098,1.484663,0.0
2014-02-05,1.4735434,2.1837997,0.0,0.8436518,0.0
2014-02-06,2.0579505,1.170562,1.2991223,0.6559406,0.0
2014-02-07,1.1957555,0.4507601,0.0,0.0,0.88002634
2014-02-10,1.8248348,0.0,0.0,0.26399383,0.43598932
2014-02-11,0.8042245,1.7955468,1.0936389,0.91203976,0.44044372
2014-02-12,1.1928674,0.541538,0.34738988,1.0175072,0.0
2014-02-13,1.4050019,0.4272459,1.2383097,0.0,0.23893148
2014-02-14,0.85338223,0.86285496,0.0,1.339802,0.0
2014-02-18,1.6504738,0.0,1.300768,1.160557,0.099913836
2014-02-19,4.1642017,2.1703742,0.79570895,0.0,0.0
2014-02-20,1.2718971,0.34904426,1.256534,1.5254707,0.0
2014-02-21,0.5622078,0.92201704,0.0420658,0.85622406,1.0686455
2014-02-24,0.6114157,1.1584938,0.81346726,0.13748592,0.5282563
2014-02-25,1.6712264,1.3733693,1.3815057,0.8181728,0.0
2014-02-26,0.28084627,1.1944191,0.98666704,0.75833845,0.54843104
2014-02-27,0.14903694,0.65963674,0.0,0.0126212835,1.0938025
2014-02-28,0.27230188,0.9804919,1.5190421,0.0,1.7446786
2014-03-03,1.540949,2.0683546,0.0,0.47618157,0.0
2014-03-04,4.879901,2.094612,0.45390636,1.7836107,0.15438175
2014-03-05,1.4726896,2.583579,0.46714824,0.0,0.0
2014-03-06,0.3452189,1.3519456,2.0599153,0.6588864,0.13325417
2014-03-07,2.0929132,1.4061875,0.18857089,0.17370987,0.0
2014-03-10,0.17578536,1.7623634,0.0,1.567011,1.2186308
2014-03-11,0.20927125,1.5502766,1.6862357,0.19110495,1.6011181
2014-03-12,1.0157295,2.2050757,0.5812897,1.9862988,0.42781776
2014-03-13,1.2344314,1.791563,1.8668846,1.5610563,0.0
2014-03-14,0.15389258,1.036096,0.6633475,0.4263016,1.3581326
2014-03-17,0.7514615,0.5630402,0.068801194,0.47572482,1.041897
2014-03-18,0.0,1.6717016,0.5166188,0.48871648,1.2776518
2014-03-19,2.0387194,2.0590894,0.0,0.0,0.0
2014-03-20,0.8430357,2.2990365,0.0,0.17674279,0.0
