date,f1,f2,f3,f4,f5
2022-07-29,0.10251843,1.2885654,2.9746602,0.0,0.0
2022-08-01,0.0,0.6679686,0.8751709,0.0,0.0
2022-08-02,0.0,0.0,0.0,1.7609011,2.251451
2022-08-03,0.0,0.3301827,0.0,0.5503393,0.6260308
2022-08-04,0.061119057,0.0,0.0,0.85589176,0.37721327
2022-08-05,0.0,0.0,1.059794,0.0,0.0
2022-08-08,0.22788073,0.45388693,0.0,0.22438538,0.0
2022-08-09,0.0,0.7404824,1.0497562,0.0,0.0
2022-08-10,1.0261577,0.12578577,0.25575587,0.0,0.0
2022-08-11,0.41477183,0.78409564,1.1217468,0.0,0.0
2022-08-12,0.7224166,0.40626436,0.6465781,0.0,0.0
2022-08-15,0.16620024,0.8060534,0.92917454,0.2746487,0.16420501
2022-08-16,0.0,0.0,0.0,0.041157246,4.0380106
2022-08-17,0.0,0.13708043,0.0,0.36343247,0.9024612
2022-08-18,0.62624955,0.0,0.0,0.8874401,0.060239688
2022-08-19,0.0,0.0,0.0,0.0,0.15167637
2022-08-22,0.89908344,0.5348053,0.39657107,0.0,0.0
2022-08-23,0.69262785,0.0,0.22582886,0.1485994,0.0
2022-08-24,0.4764853,0.057175945,1.5692575,0.0,0.0
2022-08-25,0.6449103,0.0,1.0991194,0.0,0.25118476
2022-08-26,0.0,0.37208015,0.0,0.08691722,0.0
2022-08-30,1.4362515,0.36052,0.21257126,0.0,0.0
2022-08-31,0.0,0.0,0.0,1.867568,2.0728753
2022-09-01,0.20590448,0.0,0.0,1.1781586,0.6614532
2022-09-02,0.0,0.0,0.0,2.636323,2.3388634
2022-09-06,0.35466015,0.4883249,1.1291007,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.20908049
2022-09-08,0.0,0.25380585,0.07392693,0.11582417,1.0832267
2022-09-09,0.0,0.43178177,0.15075712,0.0,0.0
2022-09-13,0.5850249,0.6549138,2.3483937,0.0,0.0
2022-09-14,0.10735038,0.0,0.44542423,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.6242153,1.634286
2022-09-16,0.0,0.13849984,0.0,1.3958192,0.9945604
2022-09-19,0.0,0.0,0.37259558,0.10280606,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.8496704,0.0,0.8448063,0.0,0.2915426
2022-09-22,0.0,0.92704374,0.0,0.48554015,0.6861629
2022-09-23,0.63365155,0.6935063,0.9731492,0.0,0.0
2022-09-26,0.0,0.0,0.0,2.1634798,2.6249866
2022-09-27,0.0,0.0,0.0,1.2191341,1.6092927
2022-09-28,0.5711844,0.60733336,0.31446922,0.0,0.0
2022-09-29,0.8972213,1.7136391,1.9493665,0.0,0.0
2022-10-10,0.0,0.01722989,0.0,0.0,0.0
2022-10-11,0.97681355,3.632009,3.7844486,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.55027616,0.3570975
2022-10-13,0.0,0.0,0.0,0.64106697,0.5317725
2022-10-14,0.0,0.31984997,0.0,0.0,0.22553903
2022-10-17,0.0,0.0,0.0,1.2949882,1.2978868
2022-10-18,0.0,0.24330571,0.69255924,0.0,0.896174
2022-10-19,0.0,0.0,0.0,0.89736843,0.2794088
2022-10-20,0.0,0.0,0.0,0.38296688,0.0
2022-10-21,0.0,0.0,0.30669612,0.0,0.0
2022-10-24,0.0,1.0886443,0.8079078,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.1995449,0.30510253
2022-10-26,0.29550415,0.67919403,0.0,0.19935362,0.0
2022-10-27,0.0,1.5579997,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.62077296
2022-10-31,0.56459516,0.0,0.0,2.0192623,1.3833282
2022-11-01,1.4929243,0.0,1.1180538,0.8575382,1.345433
2022-11-02,0.0,0.9589972,2.2624655,0.0,0.0
2022-11-03,0.7187106,1.2219788,0.01909974,0.5198968,0.0
2022-11-04,0.2886914,0.7677637,0.0,0.62086403,0.4083151
2022-11-07,0.0,3.10222,2.876877,0.0,0.0
2022-11-08,0.0,0.0,0.0,1.3536737,0.5135426
2022-11-09,0.0,0.957204,0.10487661,0.0,0.2640085
2022-11-10,0.19108102,0.0,0.0,0.75409496,0.65229625
2022-11-11,0.0,0.69537777,1.2429304,0.0,0.0
2022-11-14,0.30451488,1.3295122,0.4972373,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,0.8703424
2022-11-16,1.058089,0.29638985,0.0,0.40738928,0.13133188
2022-11-17,0.0,0.0,0.0,0.57863855,0.9853804
2022-11-18,0.0,0.0,0.0,1.4447217,1.5930918
2022-11-21,0.15075278,0.0,0.0,0.11295268,0.3873767
2022-11-22,0.24374759,0.0,0.0,0.9839327,0.13852723
2022-11-23,0.0,0.76628166,0.5552645,0.0,0.0
2022-11-25,0.0,0.0,0.015677856,0.6877565,0.34664622
2022-11-28,0.0,0.0,0.0,0.21280903,0.029940397
2022-11-29,0.49509862,0.0,0.0,0.45405862,0.2466754
2022-11-30,0.38377988,0.45943657,0.78270644,0.0,0.0
2022-12-01,0.0,1.4067969,0.75283325,0.0,0.0
2022-12-02,0.0,1.909237,0.4592224,0.0,0.639546
2022-12-05,0.0,0.0,0.0,0.28152612,0.42456067
2022-12-06,0.0,0.0,0.0,0.6936841,1.1957939
2022-12-07,0.0,0.0,0.0,0.33763257,0.5253329
2022-12-08,0.0,0.0,0.3360453,0.0,0.5025711
2022-12-09,0.10716299,0.0,0.25817555,0.0,0.12876177
2022-12-12,0.0,0.2768319,0.59499556,0.0,0.0
2022-12-13,0.6925973,0.0,0.7248175,0.0,0.0
2022-12-14,0.8755403,2.319002,2.0071948,0.0,0.0
2022-12-15,0.76766276,1.2762877,0.33548525,0.0,0.0
2022-12-16,0.3879295,0.0,0.0,0.90731925,1.8152328
2022-12-19,0.0,0.46804145,0.0,1.2849481,0.0
2022-12-20,0.0,0.6339352,0.11181236,0.09049353,0.0
2022-12-21,0.0,1.3946042,2.3067439,0.0,0.0
2022-12-22,0.41283426,0.7524092,0.5896843,0.0,0.0
2022-12-23,0.38520825,0.0,0.0,0.56439525,0.8896994
2022-12-28,0.0,0.81701916,1.0441142,0.0,0.0
2022-12-29,0.0,0.0,0.26076594,0.0,0.0
2022-12-30,0.0,0.6130077,0.51179737,0.0,0.0
2023-01-03,0.5219058,0.036296427,0.0,0.0,0.6696731
2023-01-04,0.0,0.0,0.0,0.3418984,0.653388
2023-01-05,0.0,0.0,0.0,1.4595804,0.80532813
2023-01-06,0.043192964,0.23609295,0.0,0.0,0.0
2023-01-09,0.0,0.8491717,0.6199868,0.0,0.0
2023-01-10,0.0,0.31643343,0.0,0.0,0.0
2023-01-11,0.23889749,1.1711375,0.0,0.0,0.0
2023-01-12,0.0,0.86075896,0.0,0.0,0.0
2023-01-13,0.03700002,0.0,1.4051223,0.0,0.0
2023-01-17,0.0,0.43063593,1.0213232,0.0,0.0
2023-01-18,0.92859226,0.9829705,0.11413845,0.11486227,0.0
2023-01-30,0.0,0.0630264,0.0,0.0,0.0
2023-01-31,0.0,0.2547346,3.6309412,0.0,1.1744179
2023-02-01,0.47670725,0.72813964,1.2427055,0.0,0.0
2023-02-02,0.0,0.0,0.0,1.0512798,1.9102122
2023-02-03,0.0,0.0,0.077136256,0.27212587,0.0
2023-02-06,0.0,0.0,0.0,1.822491,1.7023995
2023-02-07,0.0,0.0,0.0,0.77671194,0.0
2023-02-08,0.9849034,1.360453,0.9749537,0.0,0.0
2023-02-09,0.0,0.20979181,0.8565227,0.0,0.42597467
2023-02-10,0.0,0.0,0.0,0.06652865,0.46600044
2023-02-13,0.9743425,0.0,0.61426675,0.49288,0.0
2023-02-14,0.0,0.0,0.012451843,0.0,0.0
2023-02-15,0.5899306,0.14676829,0.21327461,0.0,0.0
2023-02-16,0.0,0.0,0.0,2.1968098,0.0
2023-02-17,0.0,0.25095308,0.6868292,0.0,0.0
2023-02-21,0.0,0.0,0.018927552,0.0,0.37446308
2023-02-22,0.0,0.26315126,0.6206131,0.0,0.0
2023-02-23,0.0,0.0,0.31913385,0.0,0.0
2023-02-24,0.059877165,0.0,0.0,0.97470915,0.252322
2023-02-27,0.18247285,0.0,0.0,1.141302,0.0
2023-02-28,0.17085211,1.2594125,0.27243847,0.0,0.039107334
2023-03-01,0.0,0.73037004,0.12460497,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0,0.0
2023-03-03,0.5627454,0.0,0.0,0.57373744,0.26012266
2023-03-06,0.0,0.9101621,0.62814647,0.0,0.0
2023-03-07,0.0,0.05969256,0.06286337,0.0,0.0
2023-03-08,0.26911923,0.0,0.0,1.50198,1.4905164
2023-03-09,0.0,0.0,0.0,0.29885632,0.0
2023-03-10,0.0,0.32786983,0.0,0.4645364,0.42240906
2023-03-13,0.027634421,0.16146553,0.88760805,0.0,0.0
2023-03-14,0.0,1.3481206,1.4271489,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.47819567,0.6941682
2023-03-16,0.0,0.0,0.0,1.3327787,1.9765915
2023-03-17,0.49708885,0.0,0.60765094,0.0,0.0
2023-03-20,0.0,0.9406731,0.80540264,0.0,0.0
2023-03-21,0.0,0.17217559,0.39291617,0.0,0.0
2023-03-22,0.0023384616,0.052222595,0.0,0.23301557,0.3191259
2023-03-23,0.0,1.3845203,0.0,0.0,0.0031589407
2023-03-24,0.0,1.1524065,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.43917525,0.0012688488,0.0
2023-03-28,0.13640527,0.24530596,0.43731168,0.0,0.0
2023-03-29,0.10270321,1.197727,0.6096225,0.0,0.0
2023-03-30,0.0,0.0,0.34613156,0.0,0.0
2023-03-31,0.0,1.13278,1.0949415,0.0,0.0
2023-04-03,0.49334723,0.0,0.7467123,0.0,0.0
2023-04-04,0.8312472,0.18406342,0.9753418,0.04269862,0.0
2023-04-06,0.0,0.4639173,0.8035031,0.09354144,0.70669806
2023-04-11,0.0,1.2349648,0.4999663,0.0,0.0
2023-04-12,0.17605188,0.0,0.7786765,0.0,0.0
2023-04-13,0.0,0.12680633,0.4096214,0.0,0.0
2023-04-14,0.0,0.7306731,0.8583235,0.0,0.0
2023-04-17,0.4368028,0.0,0.0,0.048981875,0.79350823
2023-04-18,0.5355415,0.0,0.5651455,0.16630691,0.0
2023-04-19,0.0,1.0048225,0.7918088,0.4044905,0.0
2023-04-20,0.0,0.0,0.0,1.0763866,0.50707906
2023-04-21,0.14975873,0.2770026,0.0,0.92697453,1.3074514
2023-04-24,0.04374019,0.0,0.0,0.6407031,0.37589705
2023-04-25,0.01870023,1.5534046,0.15897602,0.18900803,0.0
2023-04-26,0.49674115,0.15175067,0.0,1.5283349,1.5293726
2023-04-27,0.0,0.0,0.0,1.0638108,0.3588737
2023-04-28,0.0,1.0498409,0.0,0.436498,0.14207865
2023-05-04,0.20866476,0.0,0.7324209,0.0,0.0
2023-05-05,1.7780062,0.0,0.30289948,1.6040546,3.4152422
2023-05-09,0.6988726,0.035986587,1.580557,0.0,0.0
2023-05-10,0.0,1.1890235,0.48819995,0.0,0.0
2023-05-11,1.0230638,0.0,0.0,0.9598754,1.3181231
2023-05-12,1.2452307,0.0,0.0,2.3468742,1.2413518
2023-05-15,0.0,0.0,0.0,0.0,0.22112869
2023-05-16,0.060773708,1.2928429,0.0,1.1241518,0.0
2023-05-17,0.080071434,0.0,0.0,1.2889117,1.889684
2023-05-18,0.0,2.0470061,0.0,0.0,0.0
2023-05-19,0.61604756,0.0,0.0,1.6174874,0.34952068
2023-05-22,0.0,0.45399737,0.0,0.0,0.4123463
2023-05-23,0.95816153,0.0,0.0,0.31232828,0.90300137
2023-05-24,0.68329847,0.0,0.0,0.4769361,1.3031416
2023-05-25,0.275553,0.0,0.0,0.6091303,0.0
2023-05-26,0.0,0.0,0.0,0.46523237,0.60660774
2023-05-30,0.0,0.68233347,1.1170217,0.0,0.0
2023-05-31,0.0,1.1987783,0.0,0.763888,1.155958
2023-06-01,0.2137736,0.46872127,0.0,1.4921324,0.37197882
2023-06-02,0.0,1.4458188,2.8111293,0.0,0.0
2023-06-05,0.4036531,0.0,0.5296551,0.0,0.0
2023-06-06,0.29343268,0.2552911,0.021605348,0.036601447,0.0
2023-06-07,0.0,0.012087898,0.76971364,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.018104672,0.0
2023-06-09,0.58282524,0.80638844,2.1424863,0.0,0.0
2023-06-12,0.46964687,0.0,0.0,0.82487863,0.0
2023-06-13,0.62499493,0.0,0.0,1.1069818,1.4502561
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.75049776,0.374619,0.0,0.0
2023-06-16,1.5377026,0.0,1.0530049,0.0,0.0
2023-06-20,0.6262817,0.53862107,1.6044472,0.0,0.0
2023-06-21,1.4236615,0.0,0.0,2.0685306,0.5673388
2023-06-26,0.075621076,0.0,0.0,0.0,0.725111
2023-06-27,0.7412146,0.0,0.0,3.9233737,0.0
2023-06-28,0.0,0.0,0.0,0.5064405,0.0
2023-06-29,0.0,0.95501953,0.0,1.2343771,0.0
2023-06-30,0.36096442,0.41493022,0.0,0.64236104,0.0
2023-07-03,0.7487468,1.5252393,1.1074685,0.38211942,0.0
2023-07-05,1.8199861,0.44911572,0.0,1.6200446,0.0
2023-07-06,0.72214884,0.43701816,1.0543791,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,1.4325479
2023-07-10,0.0,1.8301257,0.76476055,0.0,0.0
2023-07-11,0.40146303,0.0,0.6134877,0.43658385,0.0
2023-07-12,0.0,1.0554854,0.5636659,0.0,0.0
2023-07-13,0.0,2.1141279,0.5190873,0.0,0.0
2023-07-14,0.0,0.0,1.7176565,0.0,0.0
2023-07-17,0.0,0.6359755,0.55701005,0.0,0.0
2023-07-18,0.0,0.41968107,0.0,2.8730302,0.60212517
2023-07-19,0.0,0.2206029,1.2268381,0.0,0.14562981
2023-07-20,1.0590076,1.048813,1.1954712,0.0,0.0
2023-07-21,0.8830608,0.0,0.08691102,0.036414936,0.0
2023-07-24,0.7661347,0.089690395,0.0,0.28706184,0.0
2023-07-25,0.76107687,0.0,1.4681995,0.0,0.0
2023-07-26,0.0,0.6346148,0.38273305,0.0,0.0
2023-07-27,0.07447608,0.77063113,0.0,0.5061443,0.0
2023-07-28,0.27667332,0.0,0.0,0.15795767,0.42032602
2023-07-31,0.0,0.94372886,0.0,0.0,0.0
2023-08-01,0.0,1.0603967,0.0,0.0,0.0
2023-08-02,0.97620827,0.33016506,0.22841874,0.83239615,0.0
2023-08-03,1.2229456,0.0,0.0,1.7534845,0.8390405
2023-08-04,0.0,0.3837412,0.0,0.27311882,0.0
2023-08-07,0.0,0.1657045,0.0,0.44692338,0.0
2023-08-08,0.64320856,0.0,0.0,0.50570756,0.9237948
2023-08-09,0.69432044,0.0,0.0,0.88814723,0.0
2023-08-10,0.16495682,0.68511164,0.0,0.0,0.0
2023-08-11,0.09779815,0.3473741,0.46784908,0.2803105,0.64909106
2023-08-14,0.60655445,0.6522203,0.0,1.0610693,0.07615286
2023-08-15,0.17977025,0.0,0.0,1.2204607,0.5578052
2023-08-16,0.0,0.0,0.0,0.44204998,3.149273
2023-08-17,0.7114633,0.0,0.1308543,0.23507443,0.35461617
2023-08-18,0.0,0.0,0.0,0.0683832,0.0
2023-08-21,0.48097372,0.20158716,0.9818763,0.0,0.0
2023-08-22,0.0,0.3641847,0.16435547,0.24192625,0.0
2023-08-23,0.0,0.7441165,0.0,0.0,0.44804963
2023-08-24,0.16350576,0.74662274,2.3730633,0.0,0.0
2023-08-25,0.104950294,0.26323918,0.0,0.23380896,0.0
2023-08-29,0.4731894,0.781555,0.0,0.0,0.0
2023-08-30,0.0,1.0414095,0.42325225,0.42082524,0.0
2023-08-31,0.062251046,0.97234654,0.0,0.7520106,0.0
2023-09-01,0.110361695,0.0,0.30069882,0.0,0.096960396
2023-09-05,0.0,1.2629617,1.0888432,0.021091454,0.0
2023-09-06,1.3821138,0.0,0.0,0.0,0.17635909
2023-09-07,0.0,0.0,0.005904456,0.0,0.5681146
2023-09-08,0.0,0.0,0.0,0.33879936,0.8294465
2023-09-11,0.39948076,0.25828984,0.0,0.71104074,0.019023795
2023-09-12,0.0,0.81603813,0.2737308,0.0,0.0
2023-09-13,0.39849532,0.411335,0.3088332,0.64744645,0.0
2023-09-14,0.2642655,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.71299213,0.0,0.0,0.0
2023-09-18,0.58843404,0.0,2.1471956,0.0,0.40739188
2023-09-19,0.0,0.30284154,0.0,0.26026887,0.50323325
2023-09-20,0.86768293,0.3053092,0.69983196,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.29561105
2023-09-22,0.6398061,0.0,0.0,1.3649921,1.4946547
2023-09-25,0.0,0.0,0.61126846,0.13175556,0.4382628
2023-09-26,0.034379177,0.0,0.0,0.7104318,0.7725822
2023-09-27,0.59611684,0.0,0.0,0.9117062,0.28445074
2023-10-09,0.3679537,0.0,0.0,0.44333482,0.0
2023-10-10,0.28120095,0.0,0.0,1.7227058,4.8366623
2023-10-11,0.15564048,0.0,0.0,0.2928524,0.08225811
2023-10-12,0.0,0.0,0.0,0.4307173,0.52794063
2023-10-13,0.87458616,0.0,0.41902882,0.1531351,0.0
2023-10-16,0.10284941,2.4930542,2.1616237,0.0,0.0
2023-10-17,0.0,0.0,0.14141193,0.0,1.713318
2023-10-18,0.0,0.0,0.25721708,0.0,0.16656291
2023-10-19,0.0,0.09852613,0.49811813,0.0,0.0
2023-10-20,0.27268168,0.0,0.0481466,0.0,1.3893622
2023-10-23,0.0,0.8749182,0.17085706,0.0,0.0
2023-10-24,1.2038697,0.8551896,0.0,0.8299504,0.9523483
2023-10-25,0.0,0.0,0.0,0.0,0.05761876
2023-10-26,0.0,0.0,1.5782866,0.0,0.0
2023-10-27,0.47936517,0.0,0.0,0.7174001,0.0
2023-10-30,0.0,0.18060286,0.2933594,0.0,0.0
2023-10-31,0.0,0.0,0.4979428,0.3672115,0.6662662
2023-11-01,0.7905756,0.0,0.0,0.185098,0.791181
2023-11-02,0.0,0.0,0.0,0.0,1.5443655
2023-11-03,0.46343446,0.51278526,0.43432102,0.0,0.0
2023-11-06,0.0,0.0,0.25341818,0.0,0.4926568
2023-11-07,0.22152393,0.0,0.017236032,0.0,0.0
2023-11-08,0.7277634,0.0,0.0,1.7584779,0.887603
2023-11-09,0.058117706,0.0,0.5822515,0.0,0.5806301
2023-11-10,0.9742236,0.7708728,0.018365208,0.5352949,0.14319995
2023-11-13,0.8354467,0.0,0.0,1.4535807,0.0
2023-11-14,0.4982901,0.0,0.52034885,0.0,0.0
2023-11-15,0.0,1.2173103,1.3928216,0.0,0.0
2023-11-16,0.0,0.0,0.5813878,0.0,0.0
2023-11-17,0.13633275,1.8111897,0.0,1.4673097,1.6592525
2023-11-20,0.0,0.6468602,0.0,0.017586656,0.0
2023-11-21,0.5556491,0.0,0.0,0.0,0.0
2023-11-22,0.22106545,0.0,0.66023374,0.0,0.15828899
2023-11-24,0.6688339,0.0,0.0,1.1376449,0.5420284
2023-11-27,0.0,1.2352196,0.0,0.0,1.0782676
2023-11-28,0.27042657,0.5165589,0.0,0.611469,0.0
2023-11-29,0.0,0.0,1.4431882,0.0,0.0
2023-11-30,0.0,0.0,1.3995581,0.0,0.0
2023-12-01,0.7408014,0.0,0.61440444,0.0,0.0
2023-12-04,0.0,1.4186879,0.03530264,0.0,0.5182986
2023-12-05,1.4318029,0.0,0.0,1.6425275,2.0480366
2023-12-06,0.25500688,0.0,0.0,0.5632812,0.28898764
2023-12-07,0.0,0.0,0.0,1.6770345,0.7769974
2023-12-08,1.4483906,0.0,0.9503298,0.38508415,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0
2023-12-12,0.2516808,0.0,0.0,0.8530993,0.0
2023-12-13,0.0,0.49160212,0.81218225,0.0,1.8721566
2023-12-14,0.0,0.0,0.0,0.09612541,0.0
2023-12-15,0.0,0.99771065,0.9228136,0.0,0.0
2023-12-18,0.5837066,0.0,0.1102781,0.0,0.0
2023-12-19,0.18543291,0.0,0.0,0.55479735,0.0
2023-12-20,0.0,0.98061645,0.0,0.0,0.0
2023-12-21,0.0,0.48222148,0.0,0.7065044,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.037408207
2023-12-27,0.0,0.9064048,0.12770127,0.0,0.17869729
2023-12-28,0.0,0.0,0.77832884,0.0,0.0
2023-12-29,0.29265255,1.3354317,0.74536645,0.13532478,1.3755352
2024-01-02,0.0,0.0,0.0,1.0982652,0.51424646
2024-01-03,0.2827565,0.0,0.6544663,0.49615806,2.177912
2024-01-04,1.0423521,0.0,0.0,0.937781,0.0
2024-01-05,1.2578071,0.0,0.0,1.2359998,0.27756715
2024-01-08,0.0,0.31138605,0.0,0.3317608,0.34432375
2024-01-09,0.78579915,1.4315939,0.0,1.5836469,0.6888791
2024-01-10,1.1078656,0.0,0.5445833,0.04407096,0.0
2024-01-11,0.0,0.5273556,0.0,0.35083872,0.5218527
2024-01-12,0.55934507,0.0,0.0,0.33215845,0.0
2024-01-16,0.0,1.8124826,0.44547674,0.22367883,0.0
2024-01-17,0.0,0.73154676,0.0,0.0,0.0
2024-01-18,0.56447184,0.0,0.0,1.6712949,0.827842
2024-01-19,0.30265594,0.13612275,0.83858263,0.0,0.0
2024-01-22,0.43262088,0.5393679,0.65505064,0.0,0.12122344
2024-01-23,1.1435107,0.0,0.09931267,0.036230482,0.0
2024-01-24,0.0,0.19411373,0.44030863,0.0,0.0
2024-01-25,0.0,0.42168155,0.2704697,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.087265536,0.0,0.0,0.2167172,0.0
2024-01-30,0.0,1.5309016,0.44418612,0.0785808,1.0827594
2024-01-31,0.6535648,0.0,0.56284916,0.0,0.0
2024-02-01,0.8604724,1.8727298,0.0,1.3657129,0.59239745
2024-02-02,0.0,0.8445883,0.8023702,0.74270976,0.6364527
2024-02-05,0.0,0.5830077,0.0,0.90169007,1.6034033
2024-02-06,0.75216794,0.0,0.0,1.5595802,0.0
2024-02-07,0.0,0.13903168,0.4763214,0.0,0.0
2024-02-20,1.0864693,0.6423464,0.03327499,0.4241913,0.0
2024-02-21,0.0,0.0,0.0,0.45867872,0.0
2024-02-22,0.0,0.77268875,0.0,0.0,0.0
2024-02-23,0.0,1.0321987,0.0,0.40355548,0.0
2024-02-26,0.0,2.584725,0.56501234,0.25175926,0.0
2024-02-27,1.4430221,0.0,0.0,0.63984877,0.059379146
2024-02-28,0.77686274,0.5321196,0.6269178,0.0,0.0
2024-02-29,0.7963995,1.5784712,0.0,1.0076622,0.48581153
2024-03-01,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.19293372,0.6091076,0.8697889,0.0,0.124898635
2024-03-06,0.0,0.7106038,0.10553673,0.5041139,0.30183443
2024-03-07,0.084637836,0.2879935,0.06871466,0.0,0.0
2024-03-08,0.40660152,0.0,1.5997639,0.0,0.0
2024-03-11,0.0,0.0,0.19164096,0.35536417,1.0095805
2024-03-12,0.30378765,0.12536511,0.30281827,0.0,0.16532332
2024-03-13,0.615635,0.0,0.0,0.55949247,0.0
2024-03-14,0.0,0.106994,0.0,0.0,0.0
2024-03-15,0.80342555,0.0,0.0,1.0614094,0.23311579
2024-03-18,0.0,1.611396,0.0,1.2620074,0.0
2024-03-19,0.4339409,0.0,0.0,0.11664252,0.0
2024-03-20,0.21191268,0.0,0.45474207,0.018368341,0.66637564
2024-03-21,0.0,0.0,0.5553203,0.25808406,0.36947685
2024-03-22,0.0,0.1286197,0.2861619,0.0,0.10685603
2024-03-25,0.1049871,0.0,0.0,0.41114616,1.4143388
2024-03-26,0.8846226,0.0,0.13708758,0.45301467,0.0
2024-03-27,0.84563565,1.1867489,0.0,1.0538498,0.8126581
2024-03-28,0.0,0.0,0.42631736,0.0,0.0
2024-04-02,0.054915506,0.0,0.11479473,0.0,0.0
2024-04-03,0.04850166,0.7802434,0.0,0.0,0.0
2024-04-08,0.0,0.0,1.1573476,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.31346816,0.0,0.0,0.0
2024-04-11,0.3662478,0.0,0.0,0.0,0.29639596
2024-04-12,0.0,0.09131871,0.0,0.0,0.09528243
2024-04-15,0.0,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.81555825,0.0,0.0,0.0
2024-04-17,0.15096758,0.0,0.0,0.28682542,0.3463771
2024-04-18,0.0,0.0,0.9803542,0.0,0.1568557
2024-04-19,0.0,0.9736612,0.0,0.0,0.38911796
2024-04-22,0.0,0.116490826,0.34860668,0.0,0.0
2024-04-23,0.7463754,0.0,0.0,1.0432663,0.8749225
2024-04-24,1.2614206,0.0,0.20322983,1.4345918,0.56047034
2024-04-25,0.0,0.0,0.0,0.0,0.81603765
2024-04-26,0.0,0.0,0.3034039,0.0,0.0
2024-04-29,0.10031611,0.0,0.14402801,0.0,0.0
2024-04-30,0.0,1.1765091,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,1.7662137,1.9155442
2024-05-08,1.4095129,1.2931354,0.96029526,1.9343678,1.0998883
2024-05-09,0.31570825,1.1089841,0.0,1.0983373,0.3084148
2024-05-10,0.0,0.13134551,0.41904023,0.0,0.17394176
2024-05-13,0.7694847,0.0,1.3756579,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.8791157,0.0,0.58931077,0.0
2024-05-17,0.114464104,0.097185515,0.46417353,0.6752172,0.0
2024-05-20,0.0,0.0,1.0125638,0.0,0.0
2024-05-21,0.2027747,0.16421756,2.4017303,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,0.27871206
2024-05-23,1.6320928,0.0,0.428568,2.5523472,1.5735892
2024-05-24,0.47072706,0.0,0.0,0.90984505,1.7563471
2024-05-28,0.0,0.0,0.024499012,0.0,0.24935687
2024-05-29,0.0,0.8342058,2.3151631,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.8939775,0.9025943
2024-05-31,0.98512465,0.0,0.0,1.751134,1.3698528
2024-06-03,1.0076464,0.0,0.0,2.0041459,1.6921754
2024-06-04,0.0,1.661843,0.0,0.0,1.24189
2024-06-05,0.7652011,0.0,0.0,0.72130215,1.5884637
2024-06-06,0.5661352,1.455263,0.18829702,0.6710995,0.0
2024-06-07,0.0,0.0,1.9123462,0.0,0.0
2024-06-11,1.7061476,0.0,0.0,2.9574134,2.6374874
2024-06-12,0.0,0.0,0.0,0.33876517,0.0
2024-06-13,0.0,0.35391116,0.8138167,0.0,0.0
2024-06-14,1.5675397,0.0,0.0,1.1597971,0.8742352
2024-06-17,0.0,1.0895276,0.3455948,0.5240257,0.0
2024-06-18,0.0,0.0,0.0,0.41524002,0.0
2024-06-20,0.0,0.0,0.41577664,0.0,0.0
2024-06-21,0.0,1.0289197,0.66374457,0.0,0.0
2024-06-24,0.5807089,0.0,0.0,1.5270023,1.6813297
2024-06-25,0.4283174,0.10356931,0.82947034,0.0,0.0
2024-06-26,0.0,0.47010934,0.0,0.78938496,0.67921555
2024-06-27,0.0,0.0,0.0,0.24954781,0.16884388
2024-06-28,0.64515543,0.91534907,1.507145,0.0,0.0
2024-07-01,0.0,0.7723182,0.0,0.0,0.0
2024-07-02,2.0398917,0.0,0.31933433,0.6346391,0.0
2024-07-03,0.78691524,0.0,0.31648085,0.48321655,0.067979515
2024-07-05,0.0,0.0,0.7420336,0.0,0.0
2024-07-08,0.11941934,0.0,1.3625767,0.0,0.0
2024-07-09,0.48067254,0.49216545,0.0,0.9961909,1.0402532
2024-07-10,0.47117248,0.0,0.0,0.0,1.093301
